"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988433 0.213428847872436 0.00534435400443167
"var2" 0.116249834025812 0.0505669171189055 0.00380693348088648 0.00269482708583583
"var3" 0.263957818531522 0.0638202365281927 0.084056250313577 0.000204669854931334
"var4" 0.199680933143888 0.165888304337638 0.0067895780795826 4.5059090427008e-06
"var5" 0.00172770292934242 0.240661129673421 0.0222583443823333 0.00121103526120621
"var6" 0.0401908248465262 0.000104025151839261 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605925 0.000372530374702607 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998404 0.138870972981355 0.207162634780767 0.000969992187549701
"var9" 0.217169178071684 0.00812927833059553 0.014162395651481 0.00130959306447652
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405704 7.03992908272991e-05
"var11" 0.00947342248315987 0.0046138401417483 2.55933601334843e-05 0.168434505342572
"var12" 0.000994700193667923 0.000343416788494927 0.00665696373705401 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840344 3.92806860465333e-05 0.0204950991580299
"var14" 0.00432682348753535 0.000122681841539179 0.0124460076303342 0.0266663975947692
"var15" 0.00354532467714333 0.00350573882176355 0.0059485530804277 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749264e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509351 0.00062594291701354 0.021706730534178 0.301556598903948
"var18" 0.00126198438683681 0.00283235492067046 0.000103851246258051 0.000195819286656467
"var19" 0.00835861219225892 0.00144701783721078 1.07207250295887e-05 0.14389448126304
"var20" 0.00105369820919976 0.000946550125338385 0.0370290491749832 0.00439218852438819
