"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076554 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015798
"var4" 0.201363211265019 0.164811617524446 0.00690620452019035
"var5" 0.00144516186096082 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616811 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920209 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382144 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338595
"var11" 0.0101815942294096 0.0048408284182466 0.000452230591302799
"var12" 0.000782416343038286 0.00030824029260146 0.0047739448141413
"var13" 0.00783896642270235 0.00447080203349339 0.000134965353657952
"var14" 0.00405410704431957 0.000132995738815705 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864521 0.00780055376206288
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798989
"var17" 0.00140629694857378 0.000571096709992257 0.028264883602459
"var18" 0.00126862200301349 0.00282820032721698 9.34912907621878e-05
"var19" 0.00907401510483518 0.00133755856539561 0.000135031005668765
"var20" 0.000931508092334609 0.000919608154296675 0.0359386073274367
