"LD1" "LD2" "LD3"
"var1" 0.00032952706428794 0.0133657530594564 0.264357319011793
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583462 0.247067517069189 0.0226607351349211
"var6" 0.0366814776972489 1.81202301564556e-05 0.0934618846414127
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048236 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890299
"var11" 0.000391133402577391 9.80021248760925e-05 0.00590672885555896
"var12" 0.000121326065680095 4.70454074782564e-07 7.18415429667492e-05
"var13" 0.000131598088742434 0.000865055268163367 0.000234903182809163
"var14" 1.15963095322503e-07 0.00117366607012635 0.000146184873735043
"var15" 0.00127980795148711 0.00046219002266176 0.00145858284854327
"var16" 0.000399724377594405 1.35322532533051e-05 8.21978111833793e-06
"var17" 0.000288560507654775 4.59610826916588e-05 0.01440927772439
"var18" 8.02024443328533e-05 0.00191839018116891 0.000297603357186132
"var19" 0.00069237433615789 0.000134527744562132 0.00060782343836762
"var20" 0.000260391626605602 0.000129774185549849 0.00897603746724448
