"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390366 0.356523077620958 1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.654840214076713 -0.147144773035816 0.0293878775160319
"var3" 2.05704784419274 0.7933976061244 0.574425232123079 -0.00991908603409154
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635776 -0.00321035273191916
"var5" -0.3173322388379 1.54531562568867 -0.299023844698353 0.0257522341718914
"var6" 0.726286110227981 0.00751005933994933 -0.608798849348526 -0.095553780665207
"var7" 0.46035660407943 0.140344840839741 -1.02301330671863 0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 0.917936501003439 -0.0428460106705252
"var9" -1.82457774410568 0.243057755138122 -0.209564308780058 -0.0227624555049835
"var10" -0.414423871161771 -1.68980750799255 -0.0592008392358712 -0.00524000179420957
"var11" -0.0733728765643721 0.0369471441178994 0.155922704899381 0.169325907962793
"var12" 0.0453395401793319 0.0104510259714594 0.0242734608650472 0.373541504366628
"var13" -0.0430644057705591 -0.0886774661828005 0.0320006698553036 0.0767123425497019
"var14" -0.000722300680002758 -0.112796242277788 -0.027656393109926 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641174 -0.076810757367501 -0.0491086759068009
"var16" -0.0807489168834811 -0.00588803631187814 -0.0159875449026761 -0.516195179699396
"var17" -0.0695795694970151 -0.038966502163952 0.227318728336933 -0.549873601242062
"var18" -0.0359412031270435 0.128024982585033 0.0293205273027352 -0.243561894529633
"var19" -0.0969996041881386 0.046524563440425 0.0549679259420129 0.302844009914879
"var20" -0.0674168866560663 -0.0571130505283871 -0.200663349967528 -0.632975603079226
