"LD1" "LD2"
"var1" 0.000986878567330122 0.0688065697314863
"var2" 0.0659537058327753 0.106288148279163
"var3" 0.281723693389722 0.0352346564422599
"var4" 0.275903306280716 0.0992381859294883
"var5" 0.0128447681496303 0.224685095677672
"var6" 0.0409281265741764 0.0168510491920389
"var7" 0.0473277348283326 0.0185007582392579
"var8" 0.00741354744841201 0.111487724672152
"var9" 0.159713430173643 0.0333325226307054
"var10" 0.0708921900044061 0.271537819536142
"var11" 0.0116490737320106 0.00472113437995983
"var12" 0.000347388244284028 0.000222819488997351
"var13" 0.00888996204841288 0.00137817771998681
"var14" 0.00110698924772598 0.000140604183530071
"var15" 0.00133558933117032 0.00240710713271074
"var16" 0.00326310910539278 0.00058951196997366
"var17" 0.00507055507260251 0.00128085273819527
"var18" 0.00115738135118885 0.00292581902817543
"var19" 0.0034498404523848 0.00029787867439598
"var20" 4.27301656829024e-05 7.35643537092773e-05
