"LD1" "LD2" "LD3"
"var1" 0.000137800787304497 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715795 0.0710495177961631 0.00396360758556467
"var3" 0.291263062249514 0.0434716587637923 0.0814416414799897
"var4" 0.238047639155757 0.133899727246783 0.00579582799104846
"var5" 0.000431318074769601 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441514 0.00176528707331898 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338322 0.24575119740299
"var8" 0.0387880237329045 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088845 0.0137325327041934
"var10" 0.0354934855932858 0.288360301414949 0.000364346053555833
"var11" 0.0158130818636525 0.0035572575614047 0.00276143397168782
"var12" 0.000795706549326522 0.000456341039471899 0.00322793094746972
"var13" 0.00741462330627803 0.00281423163978316 0.00048844929455541
"var14" 0.00198512667893417 1.76422595172812e-06 0.0106358961320464
"var15" 0.0033407073451884 0.00361703065258036 0.0113656848112458
"var16" 0.00482318701578897 0.000695588481448969 0.00432640246434384
"var17" 0.00400137043207337 3.11682117617978e-05 0.012084277108601
"var18" 0.000894702718292296 0.00263522525293598 0.0011089714940034
"var19" 0.00316043072177536 6.84032717186481e-07 0.00188292734660901
"var20" 0.000277784901909111 0.00150009415385103 0.030195701438535
