"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034651 0.00555593804729679
"var3" 0.292633580551115 0.0655079747677228 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316954
"var5" 0.00715005237583439 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.812023015645e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062373 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048255 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890289
"var11" 0.000391133402577402 9.80021248760955e-05 0.00590672885555894
"var12" 0.000121326065680096 4.70454074782604e-07 7.18415429667414e-05
"var13" 0.00013159808874244 0.00086505526816337 0.000234903182809168
"var14" 1.15963095322292e-07 0.00117366607012636 0.000146184873735033
"var15" 0.00127980795148711 0.000462190022661755 0.00145858284854326
"var16" 0.0003997243775944 1.35322532533059e-05 8.21978111833652e-06
"var17" 0.000288560507654775 4.5961082691658e-05 0.0144092777243901
"var18" 8.02024443328523e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157895 0.000134527744562134 0.000607823438367636
"var20" 0.000260391626605602 0.00012977418554984 0.0089760374672445
