"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243664 0.855718507640878 0.0741671919093716
"var2" -1.07033424662571 0.658382404030685 -0.114285730684715 -0.0526659205110217
"var3" -1.61283714079575 -0.739646457481589 0.537018653584338 -0.0145141353349279
"var4" 1.40278640868883 1.19248482413235 -0.152625028699679 -0.00215355237189557
"var5" 0.130484157404008 -1.43630923322417 -0.276344479959834 0.0353055207513376
"var6" -0.629341991924215 0.0298616744170977 -0.591291790977795 0.0374330466551044
"var7" -0.605047217221375 -0.0565100669017884 -0.904222252736422 -0.0653878210661287
"var8" -0.74248328227812 1.09106523020423 0.843063094105014 -0.0315971815560265
"var9" 1.46292595276546 -0.263979968945747 -0.220431028291676 0.0367140597708789
"var10" 0.381231004545166 1.58749295933956 -0.045920240998326 -0.00851232838970373
"var11" 0.305546071041872 -0.198873193846931 -0.00937061336330455 -0.416370316050169
"var12" -0.0990077866697888 0.0542569951532691 0.151127138977663 -0.325887435906299
"var13" 0.280739930136432 0.195476249527359 0.0116089755688044 0.145241002980016
"var14" 0.20649419154741 0.032429116734894 -0.206642380656327 0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 -0.142859799322837 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276231 -0.284183880177559 0.367276610352208
"var17" 0.131155892437568 -0.0732507948406278 0.272898766453267 0.557119866868005
"var18" -0.111519353125872 -0.155818426225795 0.0188760109849079 -0.0141968488809145
"var19" 0.287005578868381 0.111373513139715 0.0060647994420797 -0.384845396892884
"var20" 0.10190168647408 -0.0900775956543807 -0.35643114467112 0.0672364405091887
