"LD1" "LD2"
"var1" 0.232137523716866 0.651146810494873
"var2" -0.926622327397019 -0.798757351825277
"var3" -1.61635407030029 0.640093187573531
"var4" 1.56395822730137 -0.983949750289517
"var5" -0.197644561419322 1.29412561065797
"var6" -0.700985816833009 -0.284480165260369
"var7" -0.74389954624413 -0.291832874283085
"var8" -0.368842290604498 -0.884222508312287
"var9" 1.32843930360366 0.380716685631941
"var10" 0.669069917266652 -1.46246562956106
"var11" 0.262181292194132 0.22240510898962
"var12" -0.0555390334530911 -0.0231588145900614
"var13" 0.309295865581131 -0.142579365638475
"var14" 0.169755296281018 -0.0619616154074484
"var15" 0.128476291391249 0.144561117352092
"var16" 0.276258335229439 -0.0626905063174022
"var17" 0.148920894823706 0.171116216623123
"var18" -0.134820467336279 0.137718197889595
"var19" 0.306350932176729 -0.0684231680569432
"var20" 0.0217437266684822 -0.00473348064822431
