"LD1" "LD2"
"var1" -0.103149118770538 0.716331152949797
"var2" 0.84324401001583 -0.890310111410649
"var3" 1.74279116685521 0.512606260436541
"var4" -1.72469425156236 -0.860276963807887
"var5" 0.372131812493577 1.29445219913283
"var6" 0.664269934612824 -0.35449683205302
"var7" 0.714317883131133 -0.37144425809744
"var8" 0.282713598921543 -0.911826923256322
"var9" -1.3122131390765 0.498577845555146
"var10" -0.874244401450072 -1.42302997554176
"var11" -0.354388287841418 0.187638549191096
"var12" 0.0611985626699172 -0.0407638760373506
"var13" -0.309587642386681 -0.101379815759845
"var14" -0.10924595479545 -0.0323815778501481
"var15" -0.119996929674086 0.133982042816362
"var16" -0.187563989213742 0.0663048350825056
"var17" -0.233809102842118 0.0977346328433137
"var18" 0.111704817557294 0.147714325356961
"var19" -0.192856006096064 0.0471322954637564
"var20" 0.0214635202168354 0.0234224649224102
