"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958494 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019043
"var5" 0.00144516186096072 0.240808688081231 0.021950567301415
"var6" 0.0411980737387078 0.000139238912616829 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920207 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382172 0.0140959495645017
"var10" 0.0153906847608612 0.293958664631089 0.000616312009338596
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302802
"var12" 0.000782416343038293 0.000308240292601467 0.00477394481414132
"var13" 0.00783896642270236 0.00447080203349332 0.000134965353657955
"var14" 0.00405410704431966 0.000132995738815699 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864526 0.00780055376206305
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992256 0.028264883602459
"var18" 0.00126862200301348 0.00282820032721695 9.34912907621891e-05
"var19" 0.0090740151048353 0.00133755856539561 0.000135031005668772
"var20" 0.000931508092334571 0.00091960815429669 0.0359386073274367
