"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 -0.399328638243664 0.855718507640878 0.0741671919093715
"var2" -1.07033424662571 0.658382404030685 -0.114285730684714 -0.052665920511022
"var3" -1.61283714079575 -0.739646457481585 0.537018653584338 -0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 -0.152625028699678 -0.00215355237189507
"var5" 0.130484157404003 -1.43630923322417 -0.276344479959833 0.0353055207513372
"var6" -0.629341991924215 0.029861674417101 -0.591291790977794 0.037433046655104
"var7" -0.605047217221376 -0.0565100669017877 -0.904222252736423 -0.0653878210661286
"var8" -0.742483282278116 1.09106523020423 0.843063094105015 -0.0315971815560264
"var9" 1.46292595276546 -0.26397996894575 -0.220431028291677 0.0367140597708793
"var10" 0.38123100454517 1.58749295933955 -0.0459202409983248 -0.00851232838970387
"var11" 0.305546071041872 -0.198873193846932 -0.00937061336330452 -0.416370316050168
"var12" -0.0990077866697876 0.0542569951532689 0.151127138977662 -0.325887435906301
"var13" 0.280739930136432 0.195476249527358 0.0116089755688048 0.145241002980015
"var14" 0.20649419154741 0.0324291167348935 -0.206642380656326 0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 -0.142859799322839 -0.291932435544141
"var16" 0.333532760668969 0.0290226036276235 -0.284183880177559 0.36727661035221
"var17" 0.131155892437567 -0.0732507948406303 0.272898766453265 0.557119866868004
"var18" -0.111519353125872 -0.155818426225794 0.0188760109849084 -0.0141968488809133
"var19" 0.287005578868382 0.111373513139716 0.006064799442081 -0.384845396892883
"var20" 0.101901686474079 -0.090077595654382 -0.35643114467112 0.0672364405091881
