"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812772 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329148 0.000628166239489635
"var3" 0.29304712088504 0.0651930365153939 0.0838957176393003 7.15618342702617e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721341 7.49624296494547e-06
"var5" 0.00697392166106386 0.247316920595381 0.0227344482568334 0.000482356322268847
"var6" 0.0365312178230489 5.84125512858949e-06 0.0942367765690076 0.00664100641000673
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644051 0.0111662517484905 0.000376856811421765
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880696 1.99710556061184e-05
"var11" 0.000372837652342122 0.000141377789653364 0.00618146617137181 0.0208537890309273
"var12" 0.000142364889610427 1.1311945191511e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890978 0.00026036998322647 0.00428024510572418
"var14" 3.61313942428769e-08 0.0013176761996652 0.000194475033891878 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547326 0.0015000884638522 0.00175410101054721
"var16" 0.000451566883288165 3.59054519414646e-06 6.49884727466633e-05 0.193805473782642
"var17" 0.000335283474015139 0.000157254211115509 0.0131384221550389 0.219919576234553
"var18" 8.94610301899542e-05 0.00169749650626095 0.000218582973376674 0.043147619136761
"var19" 0.000651611285296322 0.000224173385965105 0.000768230379640476 0.0667077243477588
"var20" 0.000314764726831824 0.000337823730158412 0.01023785308548 0.291415127179092
