"LD1" "LD2" "LD3" "LD4"
0.00115475228608955 6.20604423649656 3.7458227393706 0.330230368427107
1.22065429314875 4.89691755643054 2.02207336149754 1.25214205290349
7.54051045437338 -4.86863650808314 -0.396601332499861 0.828729996895482
-0.43496547751195 2.88953702387777 5.47234771215946 1.8572157210309
-8.37403317066837 -2.36113238243571 0.73276552846517 -2.49219945040902
-9.82397084851991 -3.73113157035655 -0.00303073824150442 0.65588882010831
7.17869782998459 -6.34824739639019 0.230847467090275 0.324880231371019
0.200370175912044 3.77918748510162 4.75541573781223 -1.8832154055282
0.461248855571012 6.7576953537706 -0.667583572557553 1.24599351748954
-0.146031747484267 3.75420386127182 2.8037696127774 -1.14741747093509
0.306716333382894 4.15366364334969 -1.79650864368604 0.919999633928669
2.44160589489448 5.97876770869753 -1.06599054457201 -1.1562932601296
7.76482337430569 -6.38003728670741 1.4759288524725 1.94115116965647
1.41062436811841 4.79905621004489 -2.39156863116848 -0.0626507725324146
2.43869875727293 6.88271315197047 -3.66624027617378 0.687749194234968
-0.697382042969536 5.87293298353201 -4.00368670708533 -0.0610769043783779
-7.75626909589857 -4.6514502117238 -0.562346030600601 1.09552125190145
0.923361520054964 3.5274647293708 3.83858177952983 2.32249291015503
2.87547497149593 4.74686289192851 -2.9888631425865 0.532681232322638
-2.22119372556402 4.05642940963656 5.54152325362328 -1.69584555339343
7.44529394355111 -5.45596102859547 -0.214990639250798 -0.22161446007396
5.83648004885456 -5.58313940770244 -1.51634508908957 -0.543638109051782
0.700378069834309 5.97772222634941 4.34268606965013 1.94298771315878
1.99852592157371 8.54981254590928 -2.25220497943632 0.825105753909263
-9.99419783586309 -3.66559152562378 -1.10911853753643 0.790199475194316
-8.6631991259025 -4.15514652937367 -0.34658735652533 1.43726766094319
7.4405381264085 -6.10422383471711 -0.437335199459507 0.363532933223991
7.77591836800293 -4.46051219621138 0.82267257438946 0.566094492014742
1.53122467688736 7.17481631211009 -2.35128735146955 0.425780229534555
-1.16907533549397 3.82655491084551 4.45705157752567 0.366415609491266
7.39596819033403 -6.45976973007172 -0.665091247234093 1.51962197700076
7.65431967808653 -4.14797877531035 1.4701207194539 0.823854878114564
1.42633170046994 3.81163578143344 3.88119585956682 0.735130941708404
0.405344704923341 3.8526665199719 4.51117767335388 0.233926858458884
0.841913347685842 8.3871461254284 -0.916925987452031 -2.04599254217822
7.44202494836504 -6.54687814408624 -1.35004973448632 0.51202469500005
-1.07498505996379 5.16236497128657 -1.91402007919294 -0.924758510778469
-7.52305069904651 -3.42717701582469 -0.441861566304658 -0.533222327916524
-8.5346197895754 -3.79391754103947 -0.548267914871085 -1.10153922127525
1.51259034580652 3.60764350210008 5.3318631586429 -0.466442939733822
2.04900765665168 5.86660018494711 -2.12176758801278 -0.505713458810297
6.12821265568014 -5.18996614322993 -0.00967820219108502 0.123952005162309
-10.8873128169549 -3.45575420278533 -1.28050930100495 -0.569773360345775
4.42560103234913 -4.79236116962999 1.08169784885779 -2.2570805770145
7.77601336353051 -5.06428190490966 -0.075085586174041 -0.243557601499065
1.4675696160253 5.05902627310776 -3.40933960112819 -0.269552879143602
-11.2631431041239 -3.90370310076824 0.0523789186192487 1.19421870415603
1.34886502847372 5.2481126751375 4.81759211839658 -2.16100335802299
0.171197565307564 2.59462525140549 3.74246203241785 1.54876353784914
5.84303482048745 -5.5800782663023 1.49384170629061 0.353689017254431
7.49172140393724 -7.83571568763785 -1.2945231685048 0.857436375773054
-9.63005801410475 -5.07673632466142 0.51119160844788 0.67454230150128
-9.86028809010265 -5.00377421967853 0.699069204216253 -0.0117242968769321
7.40936564160258 -4.86619945214949 -0.538002467139468 -0.208073140870275
1.00052825184 4.31879962663922 3.29625435737143 -1.52528211849945
0.601938584761833 5.38495956064995 -2.60776298634903 1.63019595930451
7.06543716895141 -6.06896855774096 1.20343449982222 -1.86631666734638
1.18161241558926 6.6380427751444 -1.62102831855115 1.41643980760002
6.54413069503451 -5.07772925806027 -0.954514874315602 -1.6872976742238
6.76710523198361 -5.22522510506556 -0.616170592706973 -0.0344381012563422
7.48779784277212 -6.13656677939963 1.55179819115048 -1.61365820424135
