"LD1" "LD2" "LD3" "LD4"
"var1" 0.069047180739037 -0.356523077620961 -1.01741254839856 0.149815006360013
"var2" 1.30025662327715 0.654840214076713 0.147144773035813 -0.0293878775160317
"var3" 2.05704784419274 -0.793397606124402 -0.574425232123075 0.00991908603409158
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191877
"var5" -0.3173322388379 -1.54531562568867 0.299023844698359 -0.0257522341718911
"var6" 0.726286110227982 -0.00751005933994723 0.608798849348525 0.0955537806652059
"var7" 0.460356604079431 -0.140344840839736 1.02301330671862 -0.0877147972259208
"var8" 1.16334330503149 1.18931960289733 -0.917936501003442 0.0428460106705252
"var9" -1.82457774410568 -0.243057755138121 0.209564308780059 0.0227624555049839
"var10" -0.414423871161771 1.68980750799255 0.0592008392358644 0.00524000179420971
"var11" -0.073372876564372 -0.0369471441179006 -0.155922704899382 -0.169325907962794
"var12" 0.0453395401793317 -0.010451025971459 -0.0242734608650467 -0.373541504366628
"var13" -0.0430644057705595 0.0886774661828001 -0.0320006698553043 -0.0767123425497023
"var14" -0.000722300680002612 0.112796242277788 0.0276563931099246 0.185931267425246
"var15" -0.136230535091189 -0.0651732802641167 0.0768107573675011 0.0491086759068003
"var16" -0.0807489168834805 0.00588803631187748 0.0159875449026762 0.516195179699396
"var17" -0.0695795694970147 0.0389665021639513 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270441 -0.128024982585032 -0.029320527302735 0.243561894529633
"var19" -0.096999604188139 -0.0465245634404252 -0.0549679259420136 -0.302844009914879
"var20" -0.0674168866560661 0.0571130505283876 0.200663349967526 0.632975603079226
