"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715944 0.214855666597494
"var2" 0.115684955983284 0.0512641935076555 0.00389414317620506
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015794
"var4" 0.201363211265019 0.164811617524447 0.00690620452019034
"var5" 0.00144516186096085 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616812 0.100205684809159
"var7" 0.03821263135012 0.000313332955920208 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382144 0.0140959495645018
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338593
"var11" 0.0101815942294096 0.0048408284182466 0.000452230591302804
"var12" 0.000782416343038303 0.000308240292601459 0.00477394481414134
"var13" 0.00783896642270233 0.00447080203349341 0.000134965353657955
"var14" 0.00405410704431964 0.000132995738815712 0.0110615507166053
"var15" 0.0037849663888776 0.0036224460986452 0.00780055376206294
"var16" 0.0104155879105154 0.00011830681472753 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992266 0.028264883602459
"var18" 0.00126862200301349 0.002828200327217 9.34912907621773e-05
"var19" 0.00907401510483524 0.00133755856539561 0.000135031005668776
"var20" 0.000931508092334576 0.000919608154296685 0.0359386073274367
