"LD1" "LD2" "LD3" "LD4"
"var1" 0.0001196712223371 0.0271951194440251 0.231287343202435 0.00706728498868078
"var2" 0.0915348606002902 0.0699600259279141 0.00390459779951012 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013836 0.081551281952356 0.000276252877492865
"var4" 0.236001933499114 0.135447767067419 0.00570696765855433 5.74158395613855e-06
"var5" 0.00027428536208283 0.248598306206358 0.0229935996665198 0.00106861265183434
"var6" 0.0329037400491907 0.00157879650123631 0.103001290780554 0.00269246903771873
"var7" 0.0307318758192697 0.000180877493580491 0.2447403954067 0.00539504794507208
"var8" 0.0407914695908251 0.15037159489781 0.214993948416103 0.000580547507424771
"var9" 0.199135111641279 0.0185550439288907 0.013773088710728 0.00117532098501577
"var10" 0.0342421045530319 0.28870850086437 0.000371303680209907 2.37616868699491e-05
"var11" 0.0151011969817711 0.00327524192885819 0.00152948990994966 0.140731511868013
"var12" 0.00102220814937381 0.000530523030483188 0.00483778473711169 0.131279309674003
"var13" 0.00755760981182894 0.00279528970475157 0.000298766991465821 0.0203057350129327
"var14" 0.00210109616231844 3.04425697096403e-06 0.0112501430561213 0.00645332939480675
"var15" 0.00309519056759961 0.00341839643576264 0.00900162234562059 0.111972929004125
"var16" 0.00553212280713561 0.000805883610050935 0.00682841921257736 0.232568735048112
"var17" 0.00447024768769101 4.93105249708691e-05 0.00890798867837254 0.206723203797811
"var18" 0.000821012060962782 0.00269394821785411 0.000850519496564574 0.0144089525378842
"var19" 0.0027985701483898 1.39652039439773e-06 0.00305661911514662 0.110403389491434
"var20" 0.000340309360686449 0.00155220783691644 0.031114829183399 0.00443258959336282
