"LD1" "LD2"
"var1" -0.103149118770538 -0.716331152949795
"var2" 0.843244010015834 0.890310111410646
"var3" 1.74279116685521 -0.512606260436545
"var4" -1.72469425156236 0.86027696380789
"var5" 0.372131812493573 -1.29445219913283
"var6" 0.664269934612827 0.354496832053017
"var7" 0.714317883131134 0.371444258097439
"var8" 0.282713598921548 0.911826923256321
"var9" -1.31221313907651 -0.498577845555143
"var10" -0.874244401450069 1.42302997554176
"var11" -0.354388287841418 -0.187638549191103
"var12" 0.0611985626699182 0.0407638760373514
"var13" -0.309587642386683 0.101379815759849
"var14" -0.109245954795448 0.0323815778501527
"var15" -0.119996929674079 -0.133982042816367
"var16" -0.18756398921374 -0.0663048350825023
"var17" -0.233809102842116 -0.0977346328433204
"var18" 0.111704817557295 -0.147714325356968
"var19" -0.192856006096061 -0.0471322954637513
"var20" 0.0214635202168523 -0.0234224649224159
