"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337101 0.0271951194440246 0.231287343202438 0.00706728498868126
"var2" 0.0915348606002922 0.0699600259279115 0.00390459779951028 0.00243527531345067
"var3" 0.291425383924821 0.0442787256013858 0.0815512819523563 0.000276252877492952
"var4" 0.236001933499111 0.135447767067422 0.00570696765855431 5.74158395613862e-06
"var5" 0.000274285362082588 0.248598306206356 0.0229935996665197 0.00106861265183473
"var6" 0.0329037400491907 0.00157879650123607 0.103001290780554 0.002692469037719
"var7" 0.0307318758192693 0.000180877493580428 0.244740395406702 0.00539504794507066
"var8" 0.0407914695908279 0.150371594897809 0.214993948416103 0.000580547507425073
"var9" 0.199135111641282 0.0185550439288893 0.0137730887107278 0.00117532098501582
"var10" 0.0342421045530296 0.288708500864371 0.000371303680209921 2.3761686869966e-05
"var11" 0.0151011969817716 0.00327524192885835 0.00152948990995007 0.140731511868038
"var12" 0.00102220814937384 0.000530523030483207 0.00483778473711141 0.131279309674001
"var13" 0.00755760981182894 0.00279528970475178 0.000298766991465843 0.0203057350129348
"var14" 0.00210109616231832 3.04425697095497e-06 0.0112501430561204 0.00645332939481122
"var15" 0.00309519056759944 0.00341839643576268 0.00900162234562049 0.111972929004122
"var16" 0.00553212280713541 0.000805883610050831 0.00682841921257625 0.232568735048132
"var17" 0.00447024768769084 4.93105249709092e-05 0.00890798867837296 0.206723203797787
"var18" 0.000821012060962774 0.00269394821785443 0.000850519496564571 0.014408952537879
"var19" 0.0027985701483896 1.39652039440483e-06 0.00305661911514689 0.110403389491413
"var20" 0.000340309360686289 0.00155220783691656 0.0311148291833963 0.00443258959336518
