"LD1" "LD2" "LD3"
"var1" 0.00332608553928402 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076556 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958495 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019038
"var5" 0.00144516186096073 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387077 0.00013923891261682 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920215 0.239227462221419
"var8" 0.0537470568647803 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382164 0.0140959495645017
"var10" 0.0153906847608612 0.29395866463109 0.000616312009338606
"var11" 0.0101815942294096 0.00484082841824666 0.000452230591302788
"var12" 0.000782416343038296 0.000308240292601472 0.00477394481414133
"var13" 0.00783896642270237 0.00447080203349337 0.000134965353657965
"var14" 0.00405410704431967 0.000132995738815701 0.0110615507166053
"var15" 0.00378496638887762 0.00362244609864521 0.00780055376206297
"var16" 0.0104155879105153 0.000118306814727527 0.019424349079899
"var17" 0.00140629694857379 0.000571096709992264 0.0282648836024589
"var18" 0.00126862200301351 0.002828200327217 9.34912907621866e-05
"var19" 0.00907401510483523 0.00133755856539561 0.000135031005668756
"var20" 0.000931508092334581 0.000919608154296658 0.0359386073274364
