"LD1" "LD2"
"var1" 0.103149118770533 -0.716331152949797
"var2" -0.843244010015826 0.890310111410653
"var3" -1.74279116685522 -0.512606260436533
"var4" 1.72469425156236 0.860276963807878
"var5" -0.372131812493586 -1.29445219913283
"var6" -0.664269934612825 0.354496832053022
"var7" -0.714317883131132 0.371444258097444
"var8" -0.282713598921539 0.911826923256323
"var9" 1.3122131390765 -0.498577845555153
"var10" 0.874244401450084 1.42302997554176
"var11" 0.354388287841417 -0.187638549191104
"var12" -0.0611985626699175 0.0407638760373512
"var13" 0.309587642386683 0.101379815759845
"var14" 0.109245954795449 0.0323815778501509
"var15" 0.119996929674081 -0.133982042816366
"var16" 0.18756398921374 -0.0663048350825045
"var17" 0.233809102842116 -0.0977346328433191
"var18" -0.111704817557295 -0.147714325356965
"var19" 0.192856006096062 -0.0471322954637541
"var20" -0.0214635202168484 -0.0234224649224143
