"LD1" "LD2" "LD3"
"var1" 0.000329527064287899 0.0133657530594565 0.264357319011792
"var2" 0.117429195938761 0.0442316360034643 0.00555593804729682
"var3" 0.292633580551114 0.0655079747677241 0.083960764021356
"var4" 0.190784537748892 0.174883175856411 0.00537640722316971
"var5" 0.0071500523758348 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564601e-05 0.093461884641412
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522259 0.146221849087541 0.214023122258818
"var9" 0.23078917954947 0.00604645576048225 0.0110996617912413
"var10" 0.0116604758930691 0.295772726597823 0.000912244304890307
"var11" 0.0003911334025774 9.80021248760948e-05 0.00590672885555895
"var12" 0.000121326065680095 4.7045407478295e-07 7.18415429667272e-05
"var13" 0.000131598088742434 0.00086505526816335 0.000234903182809197
"var14" 1.15963095322605e-07 0.00117366607012633 0.000146184873734993
"var15" 0.0012798079514871 0.000462190022661761 0.00145858284854321
"var16" 0.000399724377594398 1.35322532533055e-05 8.21978111833195e-06
"var17" 0.000288560507654783 4.59610826916599e-05 0.0144092777243901
"var18" 8.0202444332857e-05 0.00191839018116891 0.000297603357186156
"var19" 0.0006923743361579 0.000134527744562138 0.000607823438367731
"var20" 0.000260391626605595 0.000129774185549846 0.00897603746724474
