"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988434 0.213428847872436 0.00534435400443163
"var2" 0.116249834025813 0.050566917118905 0.00380693348088642 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281938 0.0840562503135766 0.000204669854931329
"var4" 0.199680933143887 0.165888304337639 0.00678957807958258 4.50590904270131e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839248 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702604 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998408 0.138870972981354 0.207162634780767 0.000969992187549699
"var9" 0.217169178071684 0.00812927833059524 0.0141623956514811 0.00130959306447651
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405674 7.03992908273027e-05
"var11" 0.00947342248315994 0.00461384014174824 2.559336013348e-05 0.168434505342572
"var12" 0.000994700193667929 0.000343416788494929 0.00665696373705408 0.103182674265598
"var13" 0.00799764041328553 0.00445756866840353 3.92806860465339e-05 0.0204950991580298
"var14" 0.00432682348753534 0.000122681841539183 0.0124460076303343 0.0266663975947694
"var15" 0.00354532467714335 0.00350573882176356 0.00594855308042779 0.0828011266724461
"var16" 0.0112883507419544 9.82613637749427e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013524 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258056 0.000195819286656434
"var19" 0.00835861219225889 0.00144701783721075 1.07207250295892e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338359 0.0370290491749832 0.00439218852438799
