"LD1" "LD2" "LD3"
"var1" 0.000329527064287911 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213561
"var4" 0.190784537748893 0.174883175856411 0.00537640722316965
"var5" 0.00715005237583462 0.247067517069189 0.0226607351349208
"var6" 0.036681477697249 1.81202301564589e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062385 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048229 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890318
"var11" 0.000391133402577393 9.80021248760934e-05 0.00590672885555896
"var12" 0.000121326065680097 4.70454074782908e-07 7.1841542966742e-05
"var13" 0.000131598088742433 0.00086505526816335 0.000234903182809164
"var14" 1.15963095322467e-07 0.00117366607012633 0.000146184873735037
"var15" 0.00127980795148712 0.000462190022661755 0.00145858284854328
"var16" 0.000399724377594404 1.35322532533056e-05 8.21978111833721e-06
"var17" 0.000288560507654782 4.59610826916625e-05 0.01440927772439
"var18" 8.02024443328551e-05 0.00191839018116891 0.000297603357186129
"var19" 0.000692374336157893 0.000134527744562137 0.000607823438367616
"var20" 0.00026039162660559 0.000129774185549839 0.00897603746724441
