"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812782 0.0131642078848487 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860348 0.00550506505329144 0.000628166239489642
"var3" 0.29304712088504 0.0651930365153933 0.0838957176393005 7.15618342702649e-05
"var4" 0.191406793299086 0.174383787927233 0.00533489872721341 7.49624296494557e-06
"var5" 0.00697392166106364 0.247316920595381 0.0227344482568334 0.000482356322268823
"var6" 0.0365312178230489 5.84125512858938e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340205 0.00559607951772993
"var8" 0.0937269452562186 0.146492905442653 0.214238764754692 0.0013352387660615
"var9" 0.230554402322855 0.00611840756440528 0.0111662517484905 0.000376856811421767
"var10" 0.011894281137457 0.29572899612215 0.000891104225880683 1.99710556061213e-05
"var11" 0.00037283765234212 0.000141377789653369 0.00618146617137185 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915111e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867545 0.00081441542189097 0.000260369983226459 0.00428024510572412
"var14" 3.61313942428658e-08 0.0013176761996652 0.00019447503389188 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547335 0.00150008846385219 0.00175410101054713
"var16" 0.000451566883288164 3.59054519414573e-06 6.49884727466616e-05 0.193805473782642
"var17" 0.000335283474015149 0.000157254211115512 0.013138422155039 0.219919576234552
"var18" 8.94610301899518e-05 0.00169749650626094 0.000218582973376684 0.043147619136761
"var19" 0.000651611285296318 0.000224173385965104 0.000768230379640494 0.0667077243477586
"var20" 0.000314764726831822 0.000337823730158408 0.0102378530854799 0.291415127179092
