"LD1" "LD2" "LD3"
"var1" 0.000137800787304433 0.0276253925949821 0.232840243915015
"var2" 0.0905535740715821 0.0710495177961606 0.00396360758556477
"var3" 0.291263062249513 0.043471658763795 0.08144164147999
"var4" 0.238047639155753 0.133899727246787 0.00579582799104835
"var5" 0.000431318074769216 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441512 0.00176528707331866 0.101061757042191
"var7" 0.0314287146117257 0.000242962560338237 0.245751197402991
"var8" 0.0387880237329084 0.150534582739524 0.214224208737152
"var9" 0.197711329545792 0.0191745199088827 0.0137325327041933
"var10" 0.035493485593283 0.28836030141495 0.000364346053555843
"var11" 0.0158130818636532 0.00355725756140516 0.00276143397168844
"var12" 0.000795706549326592 0.000456341039471921 0.00322793094746992
"var13" 0.00741462330627801 0.00281423163978349 0.00048844929455541
"var14" 0.00198512667893393 1.764225951717e-06 0.0106358961320448
"var15" 0.003340707345188 0.00361703065258062 0.0113656848112445
"var16" 0.00482318701578872 0.000695588481448805 0.00432640246434307
"var17" 0.00400137043207317 3.11682117618481e-05 0.0120842771086004
"var18" 0.000894702718292229 0.00263522525293646 0.00110897149400313
"var19" 0.00316043072177487 6.84032717178183e-07 0.00188292734660984
"var20" 0.000277784901908861 0.00150009415385125 0.0301957014385309
