"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390374 -0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076714 0.147144773035816 0.029387877516032
"var3" -2.05704784419274 -0.793397606124401 -0.574425232123076 -0.00991908603409166
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191902
"var5" 0.3173322388379 -1.54531562568867 0.299023844698355 0.0257522341718918
"var6" -0.726286110227983 -0.00751005933994918 0.608798849348526 -0.095553780665206
"var7" -0.460356604079431 -0.140344840839738 1.02301330671862 0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 -0.917936501003439 -0.0428460106705248
"var9" 1.82457774410568 -0.243057755138122 0.209564308780057 -0.0227624555049837
"var10" 0.414423871161772 1.68980750799255 0.059200839235869 -0.00524000179420976
"var11" 0.0733728765643707 -0.0369471441179004 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793323 -0.0104510259714597 -0.0242734608650469 0.373541504366628
"var13" 0.0430644057705588 0.0886774661828001 -0.0320006698553041 0.0767123425497026
"var14" 0.000722300680001786 0.112796242277789 0.0276563931099256 -0.185931267425246
"var15" 0.136230535091187 -0.0651732802641165 0.0768107573675023 -0.0491086759068008
"var16" 0.0807489168834813 0.00588803631187826 0.0159875449026766 -0.516195179699396
"var17" 0.069579569497015 0.0389665021639522 -0.227318728336932 -0.549873601242063
"var18" 0.0359412031270434 -0.128024982585033 -0.0293205273027352 -0.243561894529633
"var19" 0.0969996041881382 -0.0465245634404253 -0.0549679259420138 0.30284400991488
"var20" 0.0674168866560654 0.0571130505283872 0.200663349967527 -0.632975603079227
