"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337112 0.0271951194440251 0.231287343202436 0.00706728498868128
"var2" 0.0915348606002915 0.0699600259279129 0.0039045977995101 0.00243527531345082
"var3" 0.29142538392482 0.0442787256013848 0.0815512819523559 0.000276252877492848
"var4" 0.236001933499113 0.13544776706742 0.00570696765855433 5.74158395614014e-06
"var5" 0.000274285362082723 0.248598306206357 0.0229935996665198 0.00106861265183443
"var6" 0.0329037400491909 0.00157879650123626 0.103001290780554 0.00269246903771854
"var7" 0.0307318758192698 0.000180877493580482 0.2447403954067 0.00539504794507198
"var8" 0.0407914695908262 0.150371594897809 0.214993948416103 0.000580547507424781
"var9" 0.199135111641281 0.01855504392889 0.013773088710728 0.00117532098501576
"var10" 0.0342421045530308 0.28870850086437 0.000371303680209888 2.37616868699559e-05
"var11" 0.0151011969817714 0.00327524192885817 0.00152948990994976 0.140731511868022
"var12" 0.00102220814937382 0.000530523030483189 0.00483778473711176 0.131279309674002
"var13" 0.00755760981182895 0.00279528970475165 0.000298766991465822 0.0203057350129332
"var14" 0.00210109616231842 3.04425697096064e-06 0.0112501430561211 0.00645332939480818
"var15" 0.00309519056759954 0.00341839643576265 0.00900162234562047 0.111972929004123
"var16" 0.00553212280713556 0.00080588361005089 0.00682841921257725 0.232568735048117
"var17" 0.00447024768769092 4.93105249708825e-05 0.00890798867837259 0.206723203797803
"var18" 0.000821012060962772 0.00269394821785424 0.000850519496564584 0.0144089525378826
"var19" 0.0027985701483897 1.39652039440012e-06 0.00305661911514674 0.110403389491428
"var20" 0.0003403093606864 0.00155220783691648 0.0311148291833984 0.00443258959336325
