"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.0131642078848488 0.263188528561576 0.0163248343685425
"var2" 0.117086499547813 0.0444109559860339 0.00550506505329141 0.000628166239489632
"var3" 0.293047120885038 0.0651930365153949 0.0838957176393003 7.15618342702571e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721346 7.49624296494563e-06
"var5" 0.00697392166106412 0.24731692059538 0.0227344482568333 0.000482356322268823
"var6" 0.0365312178230492 5.8412551285951e-06 0.0942367765690073 0.0066410064100068
"var7" 0.0146770045385428 0.00203991627513032 0.266094159340206 0.00559607951772989
"var8" 0.0937269452562201 0.146492905442651 0.214238764754691 0.00133523876606144
"var9" 0.230554402322856 0.00611840756440481 0.0111662517484905 0.000376856811421763
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880692 1.99710556061194e-05
"var11" 0.000372837652342127 0.000141377789653359 0.0061814661713718 0.0208537890309273
"var12" 0.000142364889610425 1.1311945191512e-05 0.000149808404884745 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890978 0.000260369983226461 0.00428024510572409
"var14" 3.61313942428103e-08 0.00131767619966521 0.000194475033891875 0.0251445002842533
"var15" 0.00128527955122768 0.00043990469654732 0.00150008846385222 0.00175410101054717
"var16" 0.000451566883288169 3.59054519414662e-06 6.49884727466569e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115505 0.0131384221550391 0.219919576234553
"var18" 8.94610301899564e-05 0.00169749650626094 0.000218582973376683 0.0431476191367611
"var19" 0.000651611285296329 0.0002241733859651 0.000768230379640465 0.0667077243477588
"var20" 0.000314764726831821 0.000337823730158438 0.0102378530854799 0.291415127179092
