"LD1" "LD2"
"var1" -0.103149118770539 0.716331152949795
"var2" 0.843244010015834 -0.890310111410645
"var3" 1.74279116685521 0.512606260436547
"var4" -1.72469425156235 -0.860276963807892
"var5" 0.37213181249357 1.29445219913283
"var6" 0.664269934612827 -0.354496832053017
"var7" 0.714317883131134 -0.371444258097438
"var8" 0.282713598921549 -0.91182692325632
"var9" -1.31221313907651 0.498577845555141
"var10" -0.874244401450066 -1.42302997554176
"var11" -0.354388287841418 0.1876385491911
"var12" 0.0611985626699184 -0.0407638760373505
"var13" -0.309587642386682 -0.101379815759848
"var14" -0.109245954795449 -0.0323815778501519
"var15" -0.119996929674081 0.133982042816366
"var16" -0.18756398921374 0.0663048350825024
"var17" -0.233809102842116 0.0977346328433188
"var18" 0.111704817557295 0.147714325356967
"var19" -0.192856006096061 0.0471322954637527
"var20" 0.0214635202168488 0.0234224649224145
