"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251974 -0.480833826313208 0.907998397587007 -0.0861889023495603
"var2" 0.99811373237299 0.77121329526374 -0.11797698710856 0.0505940074862455
"var3" 1.78094479338631 -0.613545935575299 0.539168541229412 0.0170403477247768
"var4" -1.60267162935163 1.07308828084175 -0.142630319182826 0.00245663654057118
"var5" 0.0546371558631123 -1.45377973168047 -0.286294253702875 -0.0335146897460549
"var6" 0.598424549154549 0.115854419293166 -0.605941199050263 -0.053198624875612
"var7" 0.578337433483191 0.0392140585318325 -0.934032476631631 0.0753048073468021
"var8" 0.666302502657735 1.13066104638143 0.87543169508623 0.0247026718871321
"var9" -1.47217924094573 -0.397173734552165 -0.221577072817493 -0.035148216492189
"var10" -0.610473748260635 1.56667644148299 -0.0363809282082806 0.0049976251877212
"var11" -0.405408131046069 -0.166867292589696 -0.0738384304522012 0.384610134877183
"var12" 0.105476676750466 0.067158602127849 0.131320466969706 0.371469524341389
"var13" -0.286799904012069 0.154156889780177 0.0326343866938047 -0.146094681083887
"var14" -0.151220173954073 -0.00508733318288338 -0.200257214431947 -0.0823601187486197
"var15" -0.183539889189892 -0.170475016265381 -0.179130501873088 0.343069071293532
"var16" -0.245376334611336 -0.0827724268458628 -0.156016034880844 -0.494425330925977
"var17" -0.22057310773097 -0.020474784532561 0.178196420759909 -0.46614353042605
"var18" 0.0945282324188431 -0.151336661396003 0.0550619116336243 -0.123066897699714
"var19" -0.174523883050628 0.0034456659264805 0.104383008722305 0.340656163426202
"var20" -0.0608588464310051 -0.114874719242132 -0.333037286162468 -0.0682580392503479
