"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812767 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329131 0.000628166239489657
"var3" 0.29304712088504 0.065193036515394 0.0838957176392997 7.15618342702609e-05
"var4" 0.191406793299086 0.174383787927234 0.00533489872721318 7.49624296494468e-06
"var5" 0.00697392166106372 0.247316920595381 0.022734448256834 0.000482356322268817
"var6" 0.036531217823049 5.8412551285864e-06 0.0942367765690075 0.0066410064100068
"var7" 0.0146770045385427 0.00203991627513016 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322855 0.00611840756440515 0.0111662517484906 0.000376856811421772
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880521 1.99710556061211e-05
"var11" 0.000372837652342131 0.000141377789653369 0.00618146617137179 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915106e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890958 0.000260369983226476 0.00428024510572417
"var14" 3.61313942428443e-08 0.0013176761996652 0.000194475033891869 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547327 0.00150008846385221 0.00175410101054722
"var16" 0.000451566883288162 3.59054519414657e-06 6.49884727466564e-05 0.193805473782643
"var17" 0.00033528347401514 0.0001572542111155 0.0131384221550389 0.219919576234552
"var18" 8.94610301899522e-05 0.00169749650626095 0.000218582973376672 0.0431476191367611
"var19" 0.000651611285296325 0.000224173385965105 0.000768230379640499 0.0667077243477585
"var20" 0.000314764726831832 0.000337823730158427 0.0102378530854799 0.291415127179092
