"LD1" "LD2" "LD3" "LD4"
8.66281060909812 -5.2289579660358 2.07071916501733 -2.381854990664
-2.22119372556402 4.05642940963656 -5.54152325362329 -1.69584555339343
-8.07333321375018 -3.2852675512198 0.921946711734442 -0.839922350666863
-10.9549862068171 -2.2251844578662 0.742613330414861 -0.454144817569598
6.47038982977802 -4.31151225507216 1.04255503817469 -0.996469334847307
2.29882091419712 6.48095205351782 2.4168770698386 1.29297452118213
5.83648004885455 -5.58313940770245 1.51634508908957 -0.543638109051784
0.658026003496733 4.92600324302075 2.09947190714375 -1.02955376157275
0.687339626001398 3.55827825277749 -6.52515505956438 -1.81228746578705
-2.29841360289843 3.90806000018835 -4.29566195375279 0.0265784219850902
-9.25984827687888 -4.9577002288552 0.711841930460914 -0.67388851260126
-0.699838584500561 4.34602164908709 -3.93376033107629 0.434735074570879
1.4727447670025 5.60265061049649 3.35129381490953 0.0870235209638825
7.7760133635305 -5.06428190490966 0.0750855861740375 -0.24355760149906
8.24504429894221 -5.56534806966487 0.718753400450168 2.00840009553308
1.09402340696881 5.31855848515 2.14985072964715 0.606648323057262
-0.995735165982095 6.33132125630348 -2.97216648454281 1.20307132705129
-8.5144039024821 -3.89224446536371 1.3504923197099 2.13333840417423
-8.37403317066837 -2.36113238243569 -0.732765528465166 -2.49219945040902
-1.28224678469219 3.85762642132907 -3.41719036982892 0.281415140290476
-7.83038551416739 -4.15081772327952 -1.54276559901205 0.25245581840876
1.52060424766189 7.00083065004671 2.45143312880852 0.183044497051193
0.200370175912046 3.77918748510162 -4.75541573781224 -1.88321540552821
-7.75626909589857 -4.65145021172379 0.562346030600601 1.09552125190146
-2.09748216183295 3.21434803406905 -3.51418008728841 2.48850538843806
1.35170005029227 5.79490963434966 3.54162081509112 -1.15538789037642
7.17869782998458 -6.34824739639019 -0.230847467090271 0.324880231371018
1.2524138475333 4.35031247495724 -2.91681759422958 -0.983964599302825
-0.312143863925636 2.44325530955871 -3.11667055649736 -1.18638960912338
6.28187657102274 -5.52606066576358 0.00402098043882474 1.0059243211144
-10.0919019846287 -5.1764481695652 0.30767938519844 -2.41096783279566
-10.0725039839907 -5.1567750088355 -0.66909338305498 0.514715545252092
-7.65927801727267 -3.57731073940684 1.25309970504745 0.519033134435293
-0.814072027420327 4.4868025858818 -4.68192742358637 -1.02572526998005
-1.4635478330303 3.92915965220678 -5.12066390859393 -2.21391287057466
7.65431967808653 -4.14797877531035 -1.4701207194539 0.823854878114566
-1.16907533549396 3.82655491084551 -4.45705157752568 0.366415609491269
5.82998659551217 -4.69878786053828 0.849328311659908 1.90161790773009
0.700378069834315 5.97772222634941 -4.34268606965013 1.94298771315878
6.7671052319836 -5.22522510506556 0.616170592706976 -0.034438101256341
4.23354923556917 7.66684269775848 2.5452251596933 0.29074485929734
-8.78528789583311 -4.55465279414776 -0.406337922107126 0.281035728456974
6.21855788181258 -5.26791679778275 -1.34578881375621 -0.617170950809593
0.601938584761839 5.38495956064995 2.60776298634904 1.63019595930451
-9.58532484838282 -3.17773364421636 0.857340389474386 -0.243945903336032
-9.35039765772498 -3.49117396459496 0.620478459932648 -0.00370161545866779
-2.01459800450461 3.52939709224223 -3.91143843242041 -0.687597269386356
-0.697382042969524 5.872932983532 4.00368670708534 -0.0610769043783747
5.74800382566495 -5.31243216136009 0.352626336770061 -0.0749621260837133
6.99918555545953 -7.24652001110969 -0.510158478802571 0.807192782310423
-10.8873128169549 -3.45575420278532 1.28050930100494 -0.569773360345769
6.10626061444592 -5.77745982894123 -1.05565541406766 -0.696635390104632
1.22065429314876 4.89691755643052 -2.02207336149755 1.25214205290349
-8.57232293963417 -2.54821541418567 1.03101595293047 0.186125055434397
2.90414760680818 6.69218166469802 1.45582741836522 -0.10566230267994
-8.97841196898221 -3.77857400398445 2.48846135229285 -0.0942009681124115
-8.92608658822268 -2.62203864115695 0.225597298496271 0.660142720595608
-0.379525379510136 5.41863911705567 -5.07896473103181 -1.63277036721469
5.92365028912628 -5.1528936913147 -0.0731089631305156 -0.991759065705805
-10.533233251858 -2.8417788532877 1.10444211652253 1.11581570354468
-9.86287578790261 -1.38424389748354 1.83882064266391 0.0134794613986693
-9.19081241825094 -4.3099719858787 -2.40701878914702 -0.583486586272535
-9.03960663190273 -5.96901840095444 1.15992930566927 -0.277358453512724
-6.51564984363392 -4.28921586477691 0.449202059436792 -2.12151451886324
0.606028073130148 2.85890922188839 -4.34697874126218 -2.86993217555209
1.85167645187755 3.57133845306658 -3.80344434078859 0.523275386118983
7.78389597375017 -5.47955196411928 -0.528437709583011 -0.149899880813164
-10.2456511366938 -3.59361489838223 0.486345334154332 -0.0754684339236677
6.78973008740912 -7.16486160449584 0.360868315705092 1.32379199547974
7.49172140393723 -7.83571568763785 1.2945231685048 0.857436375773056
0.378809144114864 4.73112366805584 -4.51056286834475 1.47823941629231
1.46756961602531 5.05902627310776 3.40933960112819 -0.269552879143594
6.68726838816038 -5.88663170650115 -0.636674220709869 0.455572821858861
-1.30677580217763 4.43788757759439 -4.87977593474884 1.59150720921076
-7.49762942491364 -4.25133452015873 0.0671482605697287 -0.495116008214282
5.69915826152562 -4.6610793465322 0.955190180380245 -0.74308475559848
1.91143604650105 5.37879022387753 2.6622269040637 0.818375764717248
1.08327659020578 7.86629153719839 1.10947559556218 0.375228986063358
-9.25690462713215 -2.92630048643958 0.611918482212754 -0.827549968278128
-0.899510518108591 4.39893795759201 -4.55700009144972 0.0859756924268458
2.43869875727294 6.88271315197045 3.66624027617378 0.687749194234973
0.10081530041759 4.17965184055349 -1.5863635371454 2.08407225249498
0.0488298212220188 2.47002370406324 -5.16204403990681 -0.739490232439153
1.51259034580652 3.60764350210007 -5.33186315864291 -0.46644293973382
8.00997061394554 -5.61281343493157 0.207679592113043 -0.195848151618378
2.04900765665169 5.8666001849471 2.12176758801279 -0.505713458810302
6.64901452526138 -4.9056471425204 1.7200250041694 -0.582172667325782
0.404595780501973 4.67054722090599 -2.50105913078832 -0.0175748005108301
-8.64042026704255 -4.51945579623411 3.22001215522074 -0.972429562748611
