"LD1" "LD2" "LD3"
"var1" 0.00332608553928413 0.0189006934715943 0.214855666597493
"var2" 0.115684955983284 0.0512641935076548 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958509 0.0840396860015793
"var4" 0.201363211265018 0.164811617524447 0.00690620452019041
"var5" 0.00144516186096095 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616793 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920228 0.239227462221419
"var8" 0.0537470568647816 0.139034604072343 0.206128716254702
"var9" 0.21618872360033 0.00842288489382119 0.0140959495645017
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338612
"var11" 0.0101815942294097 0.00484082841824649 0.000452230591302773
"var12" 0.000782416343038289 0.000308240292601452 0.00477394481414141
"var13" 0.00783896642270232 0.00447080203349342 0.000134965353657961
"var14" 0.00405410704431965 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864523 0.00780055376206286
"var16" 0.0104155879105153 0.000118306814727538 0.019424349079899
"var17" 0.00140629694857382 0.000571096709992249 0.0282648836024588
"var18" 0.00126862200301349 0.002828200327217 9.3491290762194e-05
"var19" 0.00907401510483518 0.00133755856539561 0.00013503100566876
"var20" 0.000931508092334589 0.000919608154296698 0.0359386073274368
