"LD1" "LD2" "LD3"
"var1" 0.000137800787304517 0.027625392594983 0.232840243915011
"var2" 0.0905535740715791 0.0710495177961633 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637919 0.0814416414799897
"var4" 0.238047639155757 0.133899727246783 0.00579582799104854
"var5" 0.000431318074769628 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331898 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338314 0.245751197402989
"var8" 0.038788023732904 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041935
"var10" 0.035493485593286 0.288360301414949 0.000364346053555848
"var11" 0.0158130818636524 0.00355725756140444 0.00276143397168758
"var12" 0.000795706549326508 0.000456341039471896 0.00322793094746967
"var13" 0.00741462330627794 0.00281423163978311 0.000488449294555392
"var14" 0.00198512667893422 1.76422595173183e-06 0.0106358961320467
"var15" 0.00334070734518852 0.00361703065258027 0.0113656848112462
"var16" 0.00482318701578909 0.000695588481449021 0.0043264024643441
"var17" 0.00400137043207345 3.11682117617814e-05 0.0120842771086012
"var18" 0.00089470271829228 0.00263522525293583 0.00110897149400346
"var19" 0.0031604307217755 6.84032717188944e-07 0.00188292734660875
"var20" 0.000277784901909192 0.00150009415385095 0.0301957014385361
