"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729692
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213556
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583457 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972487 1.81202301564529e-05 0.0934618846414126
"var7" 0.0146525090651682 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522252 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890304
"var11" 0.000391133402577391 9.80021248760943e-05 0.00590672885555889
"var12" 0.000121326065680096 4.70454074782824e-07 7.18415429667388e-05
"var13" 0.000131598088742431 0.000865055268163362 0.000234903182809157
"var14" 1.15963095322403e-07 0.00117366607012635 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661758 0.00145858284854327
"var16" 0.000399724377594397 1.35322532533084e-05 8.21978111833722e-06
"var17" 0.000288560507654771 4.59610826916572e-05 0.0144092777243901
"var18" 8.02024443328541e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157888 0.000134527744562139 0.000607823438367602
"var20" 0.000260391626605603 0.000129774185549847 0.00897603746724451
