"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337119 0.0271951194440252 0.231287343202435 0.00706728498868039
"var2" 0.0915348606002903 0.0699600259279139 0.00390459779951016 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013835 0.0815512819523563 0.000276252877492886
"var4" 0.236001933499115 0.135447767067419 0.00570696765855437 5.74158395613625e-06
"var5" 0.000274285362082825 0.248598306206358 0.0229935996665197 0.00106861265183433
"var6" 0.0329037400491907 0.00157879650123637 0.103001290780554 0.00269246903771881
"var7" 0.0307318758192701 0.000180877493580497 0.2447403954067 0.00539504794507205
"var8" 0.0407914695908248 0.15037159489781 0.214993948416103 0.000580547507424819
"var9" 0.199135111641279 0.0185550439288907 0.013773088710728 0.00117532098501576
"var10" 0.0342421045530319 0.28870850086437 0.000371303680209895 2.37616868699448e-05
"var11" 0.0151011969817711 0.00327524192885812 0.00152948990994964 0.140731511868009
"var12" 0.0010222081493738 0.000530523030483173 0.00483778473711174 0.131279309674004
"var13" 0.00755760981182898 0.00279528970475154 0.000298766991465818 0.0203057350129325
"var14" 0.00210109616231844 3.04425697096502e-06 0.0112501430561213 0.00645332939480595
"var15" 0.00309519056759968 0.00341839643576259 0.00900162234562071 0.111972929004124
"var16" 0.00553212280713561 0.000805883610050932 0.00682841921257751 0.232568735048108
"var17" 0.00447024768769103 4.93105249708645e-05 0.00890798867837248 0.206723203797815
"var18" 0.000821012060962767 0.0026939482178541 0.000850519496564581 0.0144089525378849
"var19" 0.00279857014838981 1.39652039439614e-06 0.00305661911514654 0.110403389491438
"var20" 0.000340309360686477 0.00155220783691641 0.0311148291833994 0.00443258959336254
