"LD1" "LD2"
"var1" 0.232137523716867 0.651146810494872
"var2" -0.926622327397019 -0.798757351825277
"var3" -1.61635407030029 0.640093187573529
"var4" 1.56395822730137 -0.983949750289515
"var5" -0.197644561419323 1.29412561065797
"var6" -0.700985816833008 -0.28448016526037
"var7" -0.74389954624413 -0.291832874283085
"var8" -0.368842290604498 -0.884222508312286
"var9" 1.32843930360366 0.380716685631941
"var10" 0.669069917266653 -1.46246562956106
"var11" 0.262181292194131 0.22240510898962
"var12" -0.0555390334530907 -0.0231588145900619
"var13" 0.309295865581132 -0.142579365638475
"var14" 0.169755296281018 -0.0619616154074479
"var15" 0.128476291391249 0.144561117352093
"var16" 0.27625833522944 -0.0626905063174025
"var17" 0.148920894823705 0.171116216623125
"var18" -0.134820467336279 0.137718197889593
"var19" 0.30635093217673 -0.0684231680569438
"var20" 0.0217437266684827 -0.00473348064822464
