"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251985 -0.480833826313209 -0.907998397587005 -0.0861889023495569
"var2" 0.998113732372988 0.771213295263741 0.11797698710856 0.0505940074862452
"var3" 1.7809447933863 -0.613545935575301 -0.53916854122941 0.0170403477247773
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 0.00245663654057077
"var5" 0.0546371558631115 -1.45377973168048 0.286294253702874 -0.0335146897460539
"var6" 0.598424549154549 0.115854419293165 0.605941199050263 -0.0531986248756141
"var7" 0.578337433483192 0.0392140585318319 0.93403247663163 0.0753048073468025
"var8" 0.666302502657735 1.13066104638144 -0.875431695086229 0.0247026718871327
"var9" -1.47217924094573 -0.397173734552165 0.221577072817492 -0.0351482164921888
"var10" -0.610473748260632 1.56667644148299 0.0363809282082807 0.00499762518772015
"var11" -0.405408131046067 -0.166867292589693 0.0738384304521987 0.384610134877172
"var12" 0.105476676750465 0.0671586021278488 -0.131320466969705 0.371469524341389
"var13" -0.286799904012069 0.154156889780177 -0.0326343866938049 -0.146094681083885
"var14" -0.151220173954074 -0.00508733318288558 0.200257214431948 -0.0823601187486114
"var15" -0.183539889189895 -0.17047501626538 0.179130501873089 0.343069071293533
"var16" -0.245376334611338 -0.0827724268458634 0.156016034880844 -0.494425330925972
"var17" -0.220573107730973 -0.0204747845325576 -0.178196420759909 -0.466143530426058
"var18" 0.0945282324188444 -0.151336661396 -0.055061911633626 -0.12306689769972
"var19" -0.174523883050631 0.00344566592647938 -0.104383008722303 0.340656163426211
"var20" -0.0608588464310101 -0.11487471924213 0.333037286162471 -0.0682580392503454
