"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988435 0.213428847872437 0.00534435400443168
"var2" 0.116249834025812 0.0505669171189052 0.00380693348088635 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135766 0.000204669854931321
"var4" 0.199680933143888 0.165888304337639 0.00678957807958265 4.50590904270283e-06
"var5" 0.00172770292934245 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839254 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605929 0.000372530374702583 0.2383096623162 0.00415398836897675
"var8" 0.0559405661998405 0.138870972981354 0.207162634780768 0.000969992187549712
"var9" 0.217169178071684 0.00812927833059535 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405667 7.03992908273068e-05
"var11" 0.00947342248315996 0.00461384014174827 2.55933601334785e-05 0.168434505342571
"var12" 0.000994700193667906 0.000343416788494917 0.00665696373705415 0.1031826742656
"var13" 0.00799764041328556 0.00445756866840352 3.92806860465326e-05 0.0204950991580298
"var14" 0.00432682348753536 0.000122681841539179 0.0124460076303345 0.0266663975947697
"var15" 0.00354532467714335 0.00350573882176355 0.00594855308042766 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749329e-05 0.0235391160068431 0.131056356029981
"var17" 0.0017455372150935 0.000625942917013543 0.0217067305341777 0.301556598903949
"var18" 0.00126198438683678 0.00283235492067043 0.000103851246258043 0.000195819286656391
"var19" 0.00835861219225892 0.00144701783721078 1.07207250295905e-05 0.143894481263039
"var20" 0.00105369820919976 0.000946550125338374 0.0370290491749833 0.00439218852438788
