"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243665 -0.85571850764088 0.0741671919093672
"var2" 1.07033424662571 -0.65838240403069 0.114285730684716 -0.0526659205110214
"var3" 1.61283714079576 0.739646457481581 -0.537018653584341 -0.0145141353349306
"var4" -1.40278640868884 -1.19248482413235 0.152625028699678 -0.00215355237189461
"var5" -0.130484157403997 1.43630923322417 0.276344479959834 0.0353055207513389
"var6" 0.629341991924215 -0.0298616744171037 0.591291790977795 0.0374330466551079
"var7" 0.605047217221378 0.0565100669017868 0.904222252736426 -0.0653878210661242
"var8" 0.742483282278111 -1.09106523020423 -0.843063094105017 -0.0315971815560312
"var9" -1.46292595276546 0.263979968945755 0.220431028291677 0.0367140597708801
"var10" -0.381231004545177 -1.58749295933956 0.0459202409983252 -0.00851232838970362
"var11" -0.305546071041871 0.198873193846933 0.00937061336330678 -0.416370316050169
"var12" 0.0990077866697872 -0.0542569951532692 -0.151127138977661 -0.3258874359063
"var13" -0.280739930136434 -0.195476249527357 -0.0116089755688053 0.145241002980016
"var14" -0.206494191547411 -0.0324291167348933 0.206642380656326 0.165670965208465
"var15" -0.186918056802844 0.173354354740434 0.14285979932284 -0.29193243554414
"var16" -0.333532760668969 -0.0290226036276238 0.284183880177557 0.36727661035221
"var17" -0.131155892437568 0.07325079484063 -0.272898766453269 0.557119866868004
"var18" 0.111519353125874 0.155818426225794 -0.0188760109849089 -0.0141968488809145
"var19" -0.287005578868381 -0.111373513139714 -0.00606479944207932 -0.384845396892883
"var20" -0.10190168647408 0.0900775956543819 0.35643114467112 0.0672364405091906
