"LD1" "LD2" "LD3"
"var1" 0.00013780078730454 0.0276253925949827 0.23284024391501
"var2" 0.0905535740715791 0.0710495177961636 0.0039636075855647
"var3" 0.291263062249512 0.0434716587637913 0.0814416414799896
"var4" 0.238047639155758 0.133899727246782 0.00579582799104857
"var5" 0.000431318074769687 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331909 0.10106175704219
"var7" 0.0314287146117275 0.000242962560338315 0.245751197402989
"var8" 0.0387880237329031 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088849 0.0137325327041936
"var10" 0.0354934855932865 0.288360301414949 0.000364346053555838
"var11" 0.0158130818636523 0.00355725756140437 0.00276143397168755
"var12" 0.000795706549326517 0.000456341039471885 0.00322793094746968
"var13" 0.007414623306278 0.00281423163978307 0.000488449294555368
"var14" 0.0019851266789343 1.76422595173161e-06 0.0106358961320471
"var15" 0.00334070734518851 0.0036170306525803 0.0113656848112463
"var16" 0.00482318701578916 0.00069558848144905 0.00432640246434421
"var17" 0.00400137043207341 3.11682117617826e-05 0.0120842771086014
"var18" 0.000894702718292333 0.00263522525293578 0.00110897149400351
"var19" 0.00316043072177555 6.84032717190425e-07 0.00188292734660861
"var20" 0.000277784901909196 0.00150009415385096 0.0301957014385364
