"LD1" "LD2"
"var1" 0.10314911877054 0.716331152949797
"var2" -0.843244010015834 -0.890310111410648
"var3" -1.74279116685521 0.512606260436545
"var4" 1.72469425156236 -0.860276963807891
"var5" -0.372131812493575 1.29445219913283
"var6" -0.664269934612827 -0.354496832053019
"var7" -0.714317883131135 -0.37144425809744
"var8" -0.282713598921546 -0.911826923256322
"var9" 1.31221313907651 0.498577845555144
"var10" 0.874244401450069 -1.42302997554177
"var11" 0.354388287841418 0.187638549191098
"var12" -0.0611985626699183 -0.04076387603735
"var13" 0.309587642386682 -0.101379815759847
"var14" 0.109245954795451 -0.0323815778501509
"var15" 0.119996929674085 0.133982042816364
"var16" 0.187563989213742 0.0663048350825034
"var17" 0.233809102842117 0.0977346328433148
"var18" -0.111704817557294 0.147714325356964
"var19" 0.192856006096064 0.0471322954637544
"var20" -0.0214635202168424 0.0234224649224122
