"LD1" "LD2" "LD3"
"var1" 0.000329527064287932 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729695
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316959
"var5" 0.0071500523758346 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564567e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890298
"var11" 0.000391133402577394 9.80021248760906e-05 0.0059067288555589
"var12" 0.000121326065680096 4.70454074782891e-07 7.18415429667385e-05
"var13" 0.000131598088742433 0.000865055268163365 0.000234903182809161
"var14" 1.15963095322583e-07 0.00117366607012634 0.00014618487373504
"var15" 0.00127980795148711 0.000462190022661766 0.0014585828485433
"var16" 0.000399724377594398 1.35322532533071e-05 8.21978111833526e-06
"var17" 0.000288560507654776 4.5961082691658e-05 0.0144092777243901
"var18" 8.02024443328552e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157886 0.000134527744562141 0.000607823438367618
"var20" 0.000260391626605598 0.000129774185549853 0.00897603746724442
