"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812764 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329137 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153944 0.0838957176393002 7.15618342702558e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272135 7.49624296494283e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568335 0.000482356322268821
"var6" 0.0365312178230492 5.84125512859454e-06 0.0942367765690078 0.00664100641000682
"var7" 0.0146770045385429 0.00203991627513024 0.266094159340206 0.00559607951772983
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484906 0.000376856811421778
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880657 1.9971055606121e-05
"var11" 0.000372837652342124 0.00014137778965337 0.00618146617137176 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915121e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890979 0.000260369983226459 0.00428024510572411
"var14" 3.61313942428346e-08 0.00131767619966519 0.000194475033891873 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547324 0.00150008846385218 0.00175410101054714
"var16" 0.000451566883288162 3.59054519414667e-06 6.49884727466617e-05 0.193805473782643
"var17" 0.000335283474015147 0.000157254211115511 0.0131384221550389 0.219919576234552
"var18" 8.94610301899575e-05 0.00169749650626093 0.000218582973376682 0.0431476191367609
"var19" 0.000651611285296324 0.000224173385965104 0.000768230379640495 0.0667077243477588
"var20" 0.000314764726831827 0.000337823730158419 0.0102378530854799 0.291415127179092
