"LD1" "LD2"
"var1" 0.147566802297224 -0.689149375353944
"var2" -1.00797864609712 0.870627059811847
"var3" -1.90208888852602 -0.582502716642335
"var4" 1.83901643727091 0.950603902202278
"var5" -0.284006740669003 -1.34874634053203
"var6" -0.844795452489706 0.33501046294045
"var7" -0.775925162488753 0.326959153488996
"var8" -0.386989957117218 0.942071189987934
"var9" 1.49086971726713 -0.454742072788863
"var10" 0.870129075948407 1.48749568813359
"var11" 0.105511324079341 -0.0967729506250681
"var12" -0.0314618564257451 0.00291478839481317
"var13" 0.0767424902528093 0.0644350290738249
"var14" 0.0242142479526974 0.105760478337316
"var15" 0.0770350418504098 -0.0561133650547397
"var16" 0.0625659894139929 -0.0212799085979479
"var17" 0.138951856499952 -0.0793203741523809
"var18" -0.000911143530842581 -0.142051687296267
"var19" 0.09355934660331 -0.0677918378162477
"var20" 0.00672273030428708 0.0906963679258955
