"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725191 0.480833826313205 -0.907998397587016 -0.0861889023495782
"var2" -0.998113732373003 -0.771213295263725 0.117976987108562 0.0505940074862454
"var3" -1.78094479338631 0.613545935575323 -0.539168541229413 0.0170403477247723
"var4" 1.60267162935162 -1.07308828084177 0.142630319182825 0.00245663654057312
"var5" -0.0546371558630816 1.45377973168047 0.286294253702877 -0.0335146897460588
"var6" -0.59842454915455 -0.115854419293152 0.605941199050266 -0.0531986248756077
"var7" -0.578337433483182 -0.0392140585318267 0.934032476631635 0.0753048073468011
"var8" -0.666302502657771 -1.13066104638142 -0.875431695086235 0.0247026718871279
"var9" 1.47217924094574 0.397173734552144 0.221577072817492 -0.0351482164921876
"var10" 0.610473748260607 -1.566676441483 0.0363809282082806 0.00499762518772452
"var11" 0.405408131046078 0.166867292589704 0.0738384304522093 0.384610134877234
"var12" -0.105476676750466 -0.0671586021278507 -0.131320466969707 0.371469524341382
"var13" 0.286799904012071 -0.154156889780185 -0.0326343866938049 -0.146094681083898
"var14" 0.151220173954066 0.00508733318287476 0.200257214431937 -0.0823601187486583
"var15" 0.183539889189885 0.170475016265386 0.179130501873081 0.343069071293529
"var16" 0.24537633461133 0.0827724268458554 0.156016034880834 -0.494425330926008
"var17" 0.220573107730963 0.0204747845325727 -0.178196420759909 -0.466143530426014
"var18" -0.0945282324188446 0.151336661396015 -0.0550619116336221 -0.123066897699682
"var19" 0.174523883050619 -0.00344566592649462 -0.104383008722318 0.34065616342615
"var20" 0.0608588464309846 0.114874719242138 0.333037286162449 -0.0682580392503687
