"LD1" "LD2"
"var1" -0.103149118770537 -0.7163311529498
"var2" 0.843244010015822 0.890310111410654
"var3" 1.74279116685521 -0.512606260436533
"var4" -1.72469425156236 0.860276963807879
"var5" 0.372131812493588 -1.29445219913283
"var6" 0.664269934612822 0.354496832053025
"var7" 0.714317883131131 0.371444258097443
"var8" 0.282713598921534 0.911826923256325
"var9" -1.3122131390765 -0.498577845555153
"var10" -0.874244401450081 1.42302997554176
"var11" -0.354388287841417 -0.187638549191094
"var12" 0.0611985626699178 0.0407638760373494
"var13" -0.309587642386681 0.101379815759842
"var14" -0.109245954795456 0.0323815778501468
"var15" -0.119996929674091 -0.133982042816361
"var16" -0.187563989213745 -0.0663048350825067
"var17" -0.233809102842118 -0.0977346328433114
"var18" 0.111704817557295 -0.147714325356958
"var19" -0.192856006096068 -0.0471322954637602
"var20" 0.0214635202168321 -0.0234224649224087
