"LD1" "LD2" "LD3"
"var1" 0.00332608553928419 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076547 0.00389414317620511
"var3" 0.263705334549032 0.063195998795851 0.0840396860015794
"var4" 0.201363211265017 0.164811617524447 0.00690620452019044
"var5" 0.00144516186096099 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387081 0.000139238912616788 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920246 0.239227462221419
"var8" 0.0537470568647815 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382113 0.0140959495645018
"var10" 0.0153906847608603 0.29395866463109 0.000616312009338614
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302789
"var12" 0.000782416343038296 0.00030824029260146 0.00477394481414138
"var13" 0.00783896642270232 0.00447080203349344 0.000134965353657952
"var14" 0.00405410704431962 0.000132995738815705 0.0110615507166055
"var15" 0.00378496638887763 0.00362244609864519 0.00780055376206288
"var16" 0.0104155879105154 0.000118306814727537 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992239 0.028264883602459
"var18" 0.00126862200301346 0.00282820032721701 9.34912907621823e-05
"var19" 0.00907401510483522 0.00133755856539562 0.000135031005668767
"var20" 0.000931508092334591 0.000919608154296678 0.0359386073274368
