"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337118 0.027195119444025 0.231287343202436 0.00706728498868162
"var2" 0.091534860600292 0.0699600259279124 0.0039045977995102 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013853 0.0815512819523559 0.000276252877492822
"var4" 0.236001933499112 0.135447767067422 0.00570696765855429 5.74158395613988e-06
"var5" 0.000274285362082661 0.248598306206357 0.0229935996665198 0.00106861265183449
"var6" 0.0329037400491909 0.00157879650123617 0.103001290780554 0.00269246903771855
"var7" 0.0307318758192697 0.000180877493580457 0.244740395406701 0.00539504794507198
"var8" 0.0407914695908269 0.150371594897808 0.214993948416103 0.000580547507424736
"var9" 0.199135111641281 0.0185550439288896 0.013773088710728 0.00117532098501572
"var10" 0.0342421045530301 0.28870850086437 0.000371303680209894 2.37616868699583e-05
"var11" 0.0151011969817714 0.00327524192885816 0.00152948990994978 0.140731511868026
"var12" 0.00102220814937383 0.000530523030483187 0.00483778473711168 0.131279309674002
"var13" 0.00755760981182893 0.0027952897047517 0.000298766991465813 0.0203057350129332
"var14" 0.00210109616231844 3.04425697095899e-06 0.011250143056121 0.00645332939480873
"var15" 0.00309519056759952 0.00341839643576264 0.00900162234562039 0.111972929004123
"var16" 0.00553212280713561 0.00080588361005087 0.00682841921257713 0.23256873504812
"var17" 0.0044702476876909 4.93105249708833e-05 0.00890798867837269 0.2067232037978
"var18" 0.000821012060962785 0.00269394821785428 0.000850519496564584 0.0144089525378818
"var19" 0.00279857014838971 1.39652039440069e-06 0.0030566191151468 0.110403389491424
"var20" 0.000340309360686381 0.00155220783691652 0.031114829183398 0.0044325895933636
