"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390362 -0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076709 0.147144773035815 -0.0293878775160317
"var3" 2.05704784419274 -0.793397606124409 -0.574425232123074 0.00991908603409191
"var4" -1.66247199124443 1.29760746229782 0.14485273563577 0.00321035273191914
"var5" -0.317332238837906 -1.54531562568867 0.299023844698359 -0.0257522341718914
"var6" 0.726286110227982 -0.00751005933995148 0.608798849348526 0.0955537806652074
"var7" 0.460356604079429 -0.140344840839738 1.02301330671863 -0.0877147972259208
"var8" 1.16334330503149 1.18931960289732 -0.917936501003441 0.0428460106705257
"var9" -1.82457774410569 -0.243057755138115 0.209564308780059 0.0227624555049836
"var10" -0.414423871161762 1.68980750799255 0.0592008392358645 0.00524000179420998
"var11" -0.0733728765643711 -0.0369471441179 -0.155922704899381 -0.169325907962794
"var12" 0.0453395401793325 -0.0104510259714593 -0.024273460865046 -0.373541504366628
"var13" -0.0430644057705576 0.0886774661828004 -0.0320006698553048 -0.0767123425497033
"var14" -0.000722300680002182 0.112796242277788 0.0276563931099243 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641159 0.0768107573675018 0.049108675906802
"var16" -0.0807489168834813 0.00588803631187775 0.0159875449026757 0.516195179699396
"var17" -0.0695795694970144 0.0389665021639513 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270441 -0.128024982585032 -0.0293205273027351 0.243561894529634
"var19" -0.0969996041881382 -0.046524563440424 -0.0549679259420136 -0.302844009914879
"var20" -0.0674168866560672 0.0571130505283883 0.200663349967528 0.632975603079228
