"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812746 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.0055050650532914 0.00062816623948962
"var3" 0.293047120885039 0.0651930365153951 0.0838957176393004 7.15618342702675e-05
"var4" 0.191406793299084 0.174383787927235 0.0053348987272134 7.49624296494299e-06
"var5" 0.00697392166106411 0.24731692059538 0.0227344482568333 0.000482356322268838
"var6" 0.0365312178230492 5.84125512859438e-06 0.0942367765690076 0.00664100641000671
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562201 0.14649290544265 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440483 0.0111662517484905 0.000376856811421771
"var10" 0.0118942811374562 0.295728996122151 0.000891104225880661 1.99710556061192e-05
"var11" 0.000372837652342134 0.000141377789653363 0.00618146617137184 0.0208537890309273
"var12" 0.000142364889610423 1.13119451915111e-05 0.000149808404884755 0.101488276319379
"var13" 0.000128435650867547 0.00081441542189097 0.000260369983226463 0.00428024510572411
"var14" 3.61313942427826e-08 0.0013176761996652 0.000194475033891876 0.0251445002842534
"var15" 0.00128527955122768 0.00043990469654732 0.00150008846385219 0.00175410101054717
"var16" 0.000451566883288155 3.59054519414647e-06 6.49884727466613e-05 0.193805473782643
"var17" 0.000335283474015144 0.000157254211115507 0.0131384221550389 0.219919576234552
"var18" 8.94610301899571e-05 0.00169749650626094 0.000218582973376682 0.0431476191367612
"var19" 0.000651611285296334 0.000224173385965098 0.000768230379640492 0.0667077243477586
"var20" 0.000314764726831814 0.000337823730158412 0.0102378530854799 0.291415127179092
