"LD1" "LD2" "LD3"
"var1" 0.000137800787304592 0.0276253925949834 0.232840243915006
"var2" 0.0905535740715765 0.0710495177961665 0.0039636075855646
"var3" 0.291263062249513 0.0434716587637886 0.0814416414799898
"var4" 0.238047639155762 0.133899727246778 0.00579582799104872
"var5" 0.00043131807477006 0.248566664649357 0.0227469620792075
"var6" 0.033638330644152 0.00176528707331933 0.10106175704219
"var7" 0.0314287146117284 0.000242962560338389 0.245751197402988
"var8" 0.0387880237328992 0.15053458273953 0.214224208737149
"var9" 0.197711329545785 0.0191745199088867 0.0137325327041937
"var10" 0.0354934855932893 0.288360301414947 0.000364346053555852
"var11" 0.0158130818636517 0.00355725756140388 0.00276143397168693
"var12" 0.000795706549326434 0.000456341039471872 0.00322793094746952
"var13" 0.00741462330627793 0.00281423163978272 0.000488449294555376
"var14" 0.00198512667893445 1.76422595174342e-06 0.0106358961320485
"var15" 0.00334070734518892 0.00361703065258006 0.0113656848112475
"var16" 0.00482318701578945 0.000695588481449211 0.00432640246434506
"var17" 0.00400137043207363 3.11682117617224e-05 0.0120842771086021
"var18" 0.000894702718292332 0.00263522525293534 0.00110897149400368
"var19" 0.00316043072177604 6.84032717198318e-07 0.00188292734660779
"var20" 0.000277784901909436 0.00150009415385075 0.0301957014385405
