"LD1" "LD2" "LD3"
"var1" 0.000137800787304545 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715808 0.0710495177961621 0.0039636075855647
"var3" 0.291263062249512 0.0434716587637937 0.0814416414799898
"var4" 0.238047639155755 0.133899727246785 0.00579582799104851
"var5" 0.000431318074769472 0.248566664649355 0.0227469620792076
"var6" 0.0336383306441519 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338296 0.245751197402989
"var8" 0.0387880237329053 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088836 0.0137325327041935
"var10" 0.0354934855932846 0.28836030141495 0.000364346053555828
"var11" 0.0158130818636526 0.00355725756140441 0.00276143397168775
"var12" 0.000795706549326539 0.000456341039471882 0.00322793094746982
"var13" 0.00741462330627796 0.00281423163978321 0.000488449294555405
"var14" 0.00198512667893425 1.76422595172773e-06 0.0106358961320468
"var15" 0.00334070734518843 0.00361703065258031 0.0113656848112458
"var16" 0.00482318701578913 0.000695588481448959 0.0043264024643441
"var17" 0.00400137043207334 3.11682117617893e-05 0.0120842771086012
"var18" 0.000894702718292297 0.00263522525293598 0.00110897149400342
"var19" 0.00316043072177542 6.8403271718732e-07 0.00188292734660888
"var20" 0.000277784901909127 0.00150009415385103 0.0301957014385353
