"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988433 0.213428847872437 0.00534435400443108
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088644 0.00269482708583579
"var3" 0.263957818531521 0.0638202365281933 0.0840562503135767 0.000204669854931413
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904269701e-06
"var5" 0.00172770292934254 0.240661129673421 0.0222583443823334 0.00121103526120632
"var6" 0.0401908248465266 0.00010402515183923 0.101904876991041 0.00136138793129317
"var7" 0.0371477089605927 0.000372530374702614 0.238309662316201 0.00415398836897614
"var8" 0.0559405661998409 0.138870972981354 0.207162634780767 0.000969992187549972
"var9" 0.217169178071684 0.00812927833059536 0.0141623956514812 0.00130959306447662
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405692 7.03992908273039e-05
"var11" 0.00947342248315996 0.00461384014174827 2.55933601334952e-05 0.168434505342571
"var12" 0.000994700193667914 0.000343416788494922 0.00665696373705384 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465398e-05 0.0204950991580299
"var14" 0.00432682348753536 0.000122681841539179 0.0124460076303343 0.02666639759477
"var15" 0.00354532467714339 0.00350573882176355 0.00594855308042794 0.082801126672446
"var16" 0.0112883507419544 9.82613637749447e-05 0.0235391160068425 0.131056356029982
"var17" 0.00174553721509353 0.000625942917013536 0.0217067305341782 0.301556598903945
"var18" 0.00126198438683681 0.0028323549206704 0.000103851246258059 0.00019581928665647
"var19" 0.00835861219225892 0.00144701783721079 1.07207250295819e-05 0.143894481263041
"var20" 0.00105369820919975 0.000946550125338378 0.0370290491749831 0.00439218852438844
