"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088644 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135766 0.000204669854931333
"var4" 0.199680933143888 0.165888304337639 0.00678957807958263 4.50590904269927e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823335 0.00121103526120617
"var6" 0.0401908248465264 0.000104025151839246 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702625 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998407 0.138870972981355 0.207162634780767 0.000969992187549679
"var9" 0.217169178071684 0.00812927833059535 0.0141623956514812 0.00130959306447656
"var10" 0.0147478912196505 0.29399074717855 0.000614609950405684 7.03992908273025e-05
"var11" 0.00947342248315996 0.00461384014174827 2.55933601334828e-05 0.168434505342571
"var12" 0.000994700193667912 0.000343416788494943 0.00665696373705399 0.103182674265599
"var13" 0.00799764041328548 0.0044575686684035 3.92806860465357e-05 0.0204950991580298
"var14" 0.00432682348753533 0.000122681841539179 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714332 0.00350573882176354 0.00594855308042767 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749302e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013516 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683682 0.00283235492067047 0.00010385124625805 0.000195819286656458
"var19" 0.00835861219225889 0.00144701783721077 1.07207250295881e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338351 0.0370290491749832 0.00439218852438806
