"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243665 0.855718507640877 -0.0741671919093709
"var2" 1.07033424662571 0.65838240403069 -0.114285730684715 0.0526659205110213
"var3" 1.61283714079576 -0.739646457481582 0.537018653584338 0.014514135334928
"var4" -1.40278640868884 1.19248482413234 -0.152625028699679 0.00215355237189553
"var5" -0.130484157403997 -1.43630923322417 -0.276344479959833 -0.0353055207513374
"var6" 0.629341991924215 0.0298616744171007 -0.591291790977795 -0.037433046655105
"var7" 0.605047217221376 -0.0565100669017859 -0.904222252736422 0.0653878210661281
"var8" 0.742483282278111 1.09106523020423 0.843063094105014 0.0315971815560263
"var9" -1.46292595276546 -0.263979968945753 -0.220431028291676 -0.0367140597708786
"var10" -0.381231004545177 1.58749295933956 -0.0459202409983262 0.00851232838970364
"var11" -0.305546071041871 -0.198873193846933 -0.0093706133633046 0.416370316050169
"var12" 0.0990077866697879 0.05425699515327 0.151127138977663 0.325887435906299
"var13" -0.280739930136433 0.195476249527358 0.0116089755688047 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348928 -0.206642380656328 -0.165670965208463
"var15" -0.186918056802842 -0.173354354740433 -0.142859799322837 0.291932435544139
"var16" -0.333532760668969 0.0290226036276219 -0.284183880177559 -0.367276610352209
"var17" -0.131155892437567 -0.0732507948406299 0.272898766453266 -0.557119866868005
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849077 0.0141968488809122
"var19" -0.287005578868382 0.111373513139715 0.00606479944207993 0.384845396892884
"var20" -0.10190168647408 -0.0900775956543834 -0.356431144671121 -0.0672364405091873
