"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390362 0.356523077620959 1.01741254839856 0.149815006360013
"var2" 1.30025662327715 -0.654840214076711 -0.147144773035817 -0.0293878775160321
"var3" 2.05704784419274 0.793397606124406 0.574425232123076 0.0099190860340918
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635774 0.0032103527319189
"var5" -0.317332238837906 1.54531562568867 -0.299023844698355 -0.025752234171892
"var6" 0.726286110227983 0.00751005933995283 -0.608798849348526 0.0955537806652076
"var7" 0.46035660407943 0.140344840839741 -1.02301330671862 -0.0877147972259204
"var8" 1.1633433050315 -1.18931960289733 0.917936501003437 0.0428460106705255
"var9" -1.82457774410569 0.243057755138118 -0.209564308780058 0.0227624555049838
"var10" -0.414423871161764 -1.68980750799255 -0.0592008392358692 0.00524000179420937
"var11" -0.0733728765643712 0.0369471441178997 0.155922704899381 -0.169325907962794
"var12" 0.045339540179333 0.010451025971459 0.0242734608650456 -0.373541504366628
"var13" -0.0430644057705582 -0.0886774661828007 0.0320006698553042 -0.0767123425497028
"var14" -0.000722300680002765 -0.112796242277788 -0.0276563931099251 0.185931267425247
"var15" -0.136230535091188 0.065173280264115 -0.0768107573675018 0.0491086759068022
"var16" -0.0807489168834818 -0.00588803631187772 -0.0159875449026752 0.516195179699396
"var17" -0.069579569497014 -0.0389665021639523 0.227318728336933 0.549873601242063
"var18" -0.0359412031270436 0.128024982585032 0.0293205273027352 0.243561894529634
"var19" -0.096999604188138 0.0465245634404247 0.0549679259420134 -0.302844009914879
"var20" -0.0674168866560667 -0.0571130505283872 -0.200663349967528 0.632975603079228
