"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251992 0.480833826313211 -0.907998397587005 0.0861889023495553
"var2" 0.998113732372987 -0.771213295263744 0.11797698710856 -0.0505940074862452
"var3" 1.7809447933863 0.613545935575298 -0.53916854122941 -0.0170403477247774
"var4" -1.60267162935163 -1.07308828084175 0.142630319182827 -0.00245663654057057
"var5" 0.0546371558631158 1.45377973168048 0.286294253702875 0.0335146897460534
"var6" 0.598424549154549 -0.115854419293167 0.605941199050263 0.053198624875614
"var7" 0.578337433483193 -0.0392140585318344 0.934032476631629 -0.0753048073468027
"var8" 0.666302502657731 -1.13066104638143 -0.875431695086229 -0.0247026718871327
"var9" -1.47217924094573 0.397173734552168 0.221577072817493 0.035148216492189
"var10" -0.610473748260636 -1.56667644148299 0.0363809282082806 -0.00499762518771967
"var11" -0.405408131046067 0.166867292589693 0.0738384304521989 -0.384610134877169
"var12" 0.105476676750464 -0.0671586021278492 -0.131320466969706 -0.371469524341391
"var13" -0.286799904012068 -0.154156889780176 -0.0326343866938047 0.146094681083884
"var14" -0.151220173954073 0.00508733318288646 0.200257214431948 0.0823601187486079
"var15" -0.183539889189895 0.17047501626538 0.179130501873091 -0.343069071293532
"var16" -0.245376334611339 0.0827724268458647 0.156016034880847 0.494425330925969
"var17" -0.220573107730974 0.0204747845325564 -0.178196420759909 0.466143530426062
"var18" 0.0945282324188439 0.151336661396 -0.0550619116336256 0.123066897699723
"var19" -0.174523883050631 -0.00344566592647778 -0.104383008722303 -0.340656163426216
"var20" -0.0608588464310122 0.11487471924213 0.333037286162473 0.0682580392503426
