"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 -0.399328638243665 -0.855718507640878 0.0741671919093714
"var2" -1.07033424662571 0.658382404030689 0.114285730684716 -0.0526659205110218
"var3" -1.61283714079576 -0.739646457481583 -0.537018653584339 -0.014514135334928
"var4" 1.40278640868884 1.19248482413235 0.152625028699678 -0.00215355237189552
"var5" 0.130484157404 -1.43630923322417 0.276344479959833 0.0353055207513374
"var6" -0.629341991924215 0.0298616744171016 0.591291790977795 0.0374330466551049
"var7" -0.605047217221376 -0.0565100669017862 0.904222252736424 -0.0653878210661286
"var8" -0.742483282278115 1.09106523020423 -0.843063094105016 -0.0315971815560265
"var9" 1.46292595276546 -0.263979968945753 0.220431028291677 0.0367140597708791
"var10" 0.381231004545174 1.58749295933956 0.0459202409983247 -0.00851232838970394
"var11" 0.305546071041871 -0.198873193846932 0.009370613363305 -0.416370316050169
"var12" -0.099007786669788 0.0542569951532701 -0.151127138977661 -0.3258874359063
"var13" 0.280739930136433 0.195476249527358 -0.0116089755688047 0.145241002980016
"var14" 0.20649419154741 0.0324291167348935 0.206642380656326 0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 0.142859799322838 -0.291932435544141
"var16" 0.333532760668969 0.029022603627622 0.284183880177558 0.367276610352209
"var17" 0.131155892437568 -0.0732507948406294 -0.272898766453267 0.557119866868005
"var18" -0.111519353125873 -0.155818426225794 -0.0188760109849086 -0.0141968488809136
"var19" 0.287005578868381 0.111373513139715 -0.0060647994420804 -0.384845396892883
"var20" 0.10190168647408 -0.0900775956543818 0.35643114467112 0.0672364405091883
