"LD1" "LD2" "LD3" "LD4"
-6.61180543063002 6.8697888457454 2.79275106820499 -0.442205950544742
-2.53050939257466 -5.89398586676907 -1.49941438045752 -1.09354921669821
-9.1058326956516 5.78571439572791 -0.138385501640641 2.16315283450687
-3.00362954703175 -6.57936484855501 -2.36640353581583 0.104719996219143
10.6651129982193 4.04454418240468 1.28994903358506 -2.25767223000786
11.6437230414625 4.50727524817153 0.280119846252829 -0.410636287267287
-7.96246252787746 6.0733749417643 1.12101873836905 -1.20363885500039
-8.72712324768938 6.56615318583791 0.129212656889826 0.821599653271905
1.72266049776352 -4.39560910668861 5.00688396451962 1.7474384080758
9.66635356736698 3.3031646227096 -0.97929760212179 -0.209325113841013
10.6533663071021 1.37743486372091 -2.39718766329998 0.136321844062541
12.2688402182441 3.16493843401917 -1.64490701830344 -0.0143703646159851
-0.492090838847313 -6.09598773638803 3.08424633914447 -1.12352285637173
-8.31288907312394 6.04975500939657 -1.93025937722041 -0.125222074109032
-2.45168439830917 -6.72134691580549 -3.79874205961072 -0.428715396910381
11.3411867894366 3.88530566345009 -0.780594513465339 1.08387712819464
-1.85700609880101 -6.11124244184841 -3.16643746149803 0.830171823175872
2.83827731554784 -3.86826381815278 4.2993678102452 0.439373387252672
-1.16043534609377 -5.22009451755506 4.80235835411196 -2.33612894364558
-3.27719121738704 -6.45470221940106 -2.38289533106634 1.62415276843546
-4.09260722403333 -3.13975321889408 -5.02571937044237 1.85460540262631
11.2230070289918 4.67236420229215 -0.356067101900779 2.49237528264259
-4.04214054670405 -5.15297137817398 -3.03183547151858 0.0595035250991122
-8.66222522488729 5.8752990543749 -0.467530155748989 -0.288488613435561
1.99671630143941 -3.10901778552985 4.23679347824225 2.38233981875295
10.7815788910604 5.13713707353168 -1.49094531899666 -0.441488711020476
0.441385603363101 -3.98761139886589 3.90765127538996 0.138665734668277
-8.62053908993987 6.57644421258127 2.22124939429715 -1.18554668688181
-3.58490360932183 -7.32823696676558 -2.89823634983939 -1.56127664556949
-6.87788309224175 5.59657987752742 -0.0548408343472346 -0.957418891587606
0.427789214379889 -2.97037057532024 5.072735675934 -2.1889784615828
-8.16270569278167 6.64432924941525 -0.730920151846355 -0.767152061460667
-2.79135989960641 -7.26374172877206 -4.05801864276866 0.960814369192555
-7.34023206652841 7.51634786410165 1.10202278484396 0.399148339104223
-0.0284220481623342 -5.37776069424045 4.07565933626773 -1.45446746085693
-1.36840348068279 -6.24683952807941 -2.92078459184996 0.00849327176236735
-8.95116542609886 6.65593029105525 -0.0205188018277733 -1.1017270481015
1.38128089729048 -5.84692373950221 4.78612514394496 0.929110960063612
11.8068891056073 3.45882856279053 -0.773239452845195 -1.19153735946656
-2.21159766206054 -5.76448397690102 -3.59093281426874 0.181992229313099
-3.51792735666795 -5.85990581713092 -3.67662169469118 1.00088844489423
-8.78986301423676 5.63646961630205 -0.782786190166237 -1.3526285057764
11.7885452753624 4.15586762650229 0.831503863710183 0.0742011099695974
-3.06383980559633 -6.11526694922431 -1.40204090224721 -0.179083609100986
1.56213313113068 -2.62994181647029 3.50431602474392 0.798721338804291
1.49312596058938 -4.28806275996638 3.30933124706642 -2.25080215734315
0.0126243311718395 -4.74391397163942 3.54994201190018 -1.33742191434356
-6.41197383979687 4.34141571395826 -1.11999295272253 0.117291340751519
10.1878073293161 2.7308382932563 -0.887113474647064 1.29496225001238
-7.19770289267291 4.34906912544437 0.376768556629811 1.06711205685528
-1.69953116151106 -8.11932827957071 -2.55213041080619 -1.46797463096523
3.38909408933041 -3.84197863321737 5.34428204842097 0.211072071206474
-2.73291434773287 -7.51907256061487 -1.51962207510477 0.62283279049563
-8.3070014006604 5.09511174835868 0.392944593161558 -0.558785299565169
-8.65444903399533 8.22525211522257 0.332395215004138 0.480736519724435
1.01849743447171 -2.17425995066921 3.20336745389007 -1.29713024118002
-3.29410268655563 -6.45177688586742 -1.74814904492267 -0.612067403465321
-8.36473930976227 7.6813005254669 0.264415333510515 -0.684291649216597
-7.53333163903705 7.80118794679563 0.232208480322402 1.42743812088648
11.0127493103622 4.54653218787532 -1.15436918282693 -0.648240794526848
-2.94682797181882 -7.16147187881333 -0.851586949747008 1.42502002864073
-2.00980241094403 -5.00160204067886 -3.7000369110075 0.218816164609764
0.455894373588658 -3.6620255137326 5.94342193780408 0.495474257257369
10.4553628513386 2.2418683930561 -0.73591784247378 0.924531978049563
-1.82632267346327 -6.26986197992649 -1.70851309989535 0.739892284031972
-8.82542826008398 4.29507203403476 1.43451996302518 1.00498703311862
-2.06902778506172 -6.85000226641302 -3.76492005152386 -0.119564897295427
11.9251248726523 0.762842068258384 -1.5095392834083 -0.647342562945506
-8.3922671009443 6.26967305937776 1.24692670427118 -0.541008267836371
-8.21066473927934 5.01282699916832 -0.262961472574316 -0.860598866399156
-7.78059047761278 6.49093627165819 0.757789330358043 0.249385494366982
-0.504457948831715 -4.82614233665652 2.88143829533072 2.21821303204312
-8.0363262174665 6.96294481348764 0.433718380954801 -0.497626294243657
-0.367672752975454 -3.83200425057067 4.63252289247925 0.52716859124844
-7.38526147187399 6.71996780710185 -2.23664809191611 -0.98442590113271
11.9938573283964 4.73881844743306 -0.0821318528665865 0.511154096555574
-8.89615084454583 6.36588247681213 0.0751891642064246 0.366466315141701
-9.09772014098555 7.00890134322256 1.77279876662261 -1.33656622023124
-1.80294730582853 -7.45572788335522 -1.91318983135268 0.485316288747391
-8.2083097160169 6.96891355039707 -1.10814498172157 -0.175674882316874
-3.96782569740052 -8.84033750490179 -2.85149887607768 -0.702791233492126
-8.61806277989488 7.15571415545585 -0.329107227193068 -2.06297608813739
12.4702534856064 4.23189921887428 0.4476288215332 -1.30888592692645
10.1126888569556 2.87970812727904 -2.14539980747968 0.642969052595752
-9.35433673369082 6.59977490080855 -0.428245903089076 0.336014542803651
2.26844423960299 -4.32600602236665 4.73710783024763 -2.82162681266651
12.5565651756744 3.54953503085033 -0.684022348446448 0.649348343662245
11.4816441554882 3.71182053509404 -1.27914802349133 -0.144904048990198
-0.194203660503168 -3.8555859051111 4.6602211060799 0.5882981153111
1.73540328063943 -2.06880848105996 5.13540151170574 1.29293030745769
0.805343861813341 -1.92193230554823 4.28116456909876 0.516943955529873
-3.41831176249225 -8.36097775345779 -2.948361842606 -1.10153239329846
-6.70935218147238 7.24345151716351 -1.61250869706276 0.159565410867269
-1.1813487444878 -6.48518449338997 -4.35856869640448 0.619804163906938
2.38699566283343 -4.33046129724908 4.68860484266013 -1.13847036716408
0.593169222107924 -2.3621421950129 4.43776744175696 2.21806902455389
-2.22030935060312 -6.23250532005942 -1.61186974940962 -0.161174021220219
-8.19622658439068 6.16644527358257 1.17693876477092 -2.07599903306292
11.4358107534702 5.16712529888045 -1.14850733401646 -1.71068563105577
-0.395352192411326 -7.77393173078926 -2.300088108942 0.13722198193469
-0.606901560843362 -3.44525755056592 5.42694049997366 1.63730882821685
-2.78572768894003 -6.39656589411463 -4.13525161890917 -1.42932852056938
-3.15571467359578 -8.00609857647557 -0.957971962510219 -0.490467265007378
1.14250540481647 -3.5305840549966 7.24160469194456 -1.74943264576243
-2.84987415838145 -6.01619850509495 -2.78722458651587 -1.29749042824393
-7.47307389837235 6.34065153897853 0.113202629628083 -1.37126822280415
-0.525347389937355 -4.94953392628592 1.39496957492338 0.879865247225498
-2.93358232986605 -4.39906492658569 -3.66209652750034 -2.57371071546065
-1.48003559054975 -7.84095493482032 -0.987309002644159 0.00996535046135813
1.8775373684479 -5.98459117442904 3.29990479338432 1.25733336296217
10.1962181869892 5.06560498046587 -0.238559524331143 1.4294933671566
-2.26519873065062 -5.10313884998889 -2.51380816461614 -0.84663686995485
2.1732778909202 -5.83703940388293 2.09546708535118 -1.15777350588881
8.29412632935805 3.52603315515689 -0.0285055697485882 1.41655455206126
10.4044651918098 3.47240245623255 -0.804492532929728 0.316798971684049
-7.8726238357132 7.13064573580848 -1.57856772276342 -1.30461498226493
10.7495221807478 5.79994798389898 -1.89002749801728 -0.845091368498421
10.4761512261842 4.59597411827483 -1.20321781284417 -0.0759264965996297
-1.23137265982132 -5.98327952391386 -2.10550681273424 0.199623685425113
-3.01206866722973 -7.25785282921286 -2.12413263109916 -1.62194331813454
-8.58972735893448 7.66467514720341 -1.09852510633962 -0.623264189556332
1.51165974338913 -2.81254407999557 6.87797920697408 1.31100861463614
-8.16977463836353 6.40112691922327 -0.0483347181169431 0.545520030599817
11.4683259438023 2.52678744510176 -1.60141623551575 0.121815984128756
-5.71225001684087 6.8162486208926 1.97083553449649 0.497734923822766
8.92863994465003 2.83542687302156 -1.51541438696474 -0.887174826351115
-3.36233202292012 -7.13730217157665 -2.5232132123362 -0.647257642054657
-8.30832602454136 7.39617900508964 -0.735178292141469 -0.443762308189471
10.1055685460418 3.96250705351323 -0.607033849343131 0.99935023622569
-0.118922873150473 -5.86410291061804 -2.34091317553562 -0.828849250280972
-8.58509941090294 6.23717797933367 0.65822968039984 -0.817250716232431
11.5146039458054 4.55526097982405 -0.591198100267184 -1.67806515544355
1.25440532646443 -3.47917091926985 2.75407611227774 -0.33059627653316
-4.4659207675871 -8.58314268707819 -2.44358051735936 -0.25898888863601
-0.489183666138243 -3.89861344226523 5.79376798855619 -0.912520593731411
-1.92253501701099 -6.24737691941038 -3.38122148548684 1.00642351431112
-0.334856694648811 -4.48968773936128 4.71336056046564 1.01635895311008
11.9504600980936 3.81857525339622 -0.730733867042496 -2.3630975476972
2.8442182662511 -2.81963549246387 3.81115667115965 2.68301772091107
-7.87696093547028 4.59865586062685 0.0200297304136742 0.220283619892537
-8.41132193779955 7.5909302470254 0.646404327111015 -2.60399150397262
12.4365282953079 2.83338119322702 -0.900020817173765 0.458381664584066
-3.11916360601784 -6.94063076971331 -2.3608389475749 0.35816562394578
-2.31461496555867 -6.83645286525064 -1.28900347865265 -0.415611171888256
-7.71934162112748 4.32827238524711 -0.199406064318251 0.025722074650193
2.17964212835273 -1.95730724410065 5.05519932538956 -2.78044106864357
0.510709087738106 -5.41917234453853 5.06406299360895 -1.51875255198304
-8.3906740484473 8.17105416186911 -1.01254066458011 0.315564025760826
-8.70806887463872 5.19269268085225 3.01859217107193 0.526217880868165
11.0837001903168 3.50571052847666 -2.59333444987148 0.808543972739778
-1.96781604724001 -5.71936863125854 -2.11416408826549 1.50442927753406
9.75923415377631 2.97910420724956 0.352789082310241 -1.31324757063134
-3.01627129719966 -6.63488701476489 -2.32871463323288 -0.0798879457348002
0.716677409606681 -5.41861179582254 5.16229063202187 2.09233728419601
11.2728024633312 3.22805113544228 -1.1455172543787 2.96028836172636
10.1448076045281 4.05131971908154 -1.57522008555173 1.79722931786546
0.587881369509268 -3.60908294234423 6.35275650085326 2.39378041882822
-2.08907681998469 -6.72282393007073 -2.07445416088213 1.46169672161485
-0.533887001567549 -7.59260357512302 -0.942411392496752 -1.12509338848149
-7.65493222550853 6.38938370939354 -0.258637676020007 2.23556904517816
-8.67388377713719 6.25128164574998 1.09403761722927 0.0293645988217781
-2.60988261596286 -5.28992536141518 -2.22814068724127 1.48294182816411
-7.22956641243343 5.13496000448662 -0.57191652551519 -2.08887618585982
12.2906582869679 5.17877000901359 0.570842493731711 0.196582072248161
10.1404681911513 3.3036449863884 -0.995193871096011 -1.48664685565055
-8.74874233331491 6.93309278687489 -0.720433126985059 0.63687161309623
11.0469940713405 3.67514390971576 -1.04695432858021 -0.200585149473191
3.04286862827286 -4.46337711160578 4.31610272910959 2.79472373054339
-8.67222419150747 5.32360656170273 1.31489423728869 0.80841108404484
-0.479573600556775 -4.25254887935473 4.45303064994033 0.555902114751423
-2.35593480504355 -4.94799933586152 -3.31993381392696 0.148653605912749
-2.26167856501558 -6.16067490282975 -1.54265865256657 0.00122354979375777
-3.62263511242906 -6.03721136167456 -2.31191343853363 -0.427462245526054
11.0310938293245 5.44781531322773 -1.84212793465207 -1.09131321585158
10.0292699321479 3.19293512248202 -0.627237670861559 1.10540232997014
-2.63274788420035 -6.33174093715682 -2.4932247727535 0.952035616956233
-0.415500035423333 -5.40065520540695 3.60991917753882 0.503052854542643
-7.92979983204834 7.18670497452502 0.582555364144312 0.849662353351863
2.39761074968267 -3.16835245778131 1.12562364528223 1.33631382498257
1.89184011117269 -4.66482202075518 4.68352597068872 -1.6677420863788
-2.39606518383354 -4.98847297608252 -2.67660356178705 0.554396335766641
-4.50855375402393 -7.24889531884963 -1.6913847911481 1.57874179827137
-9.2730830331659 6.13865545381491 1.35939439554281 2.05003681182404
11.4411026173313 4.91633714459662 -0.402124063833121 -0.0646627972807901
-2.90374237220484 -5.9881212400337 -3.2846227160819 0.819285090809552
-2.43075087365177 -8.00170707995091 -1.39394865717091 0.991204368115441
-2.04054400394313 -8.34026133757068 -1.0205121312977 -0.668662100874576
-3.23702772212002 -7.13384057366076 -2.60661540254145 -0.590344956961759
-8.67003523392031 7.25019893224196 -0.86927333029622 1.45580499926132
-8.09560953417501 5.85102044524177 1.45421318097012 0.445761130181734
-3.74002043215582 -6.26177801728275 -1.31608521376856 0.357060671096346
-1.01142964655052 -7.18646874102349 -3.20184516800462 0.358506382132438
9.04299132142255 2.50066221806689 -0.250226123353688 -2.56985907904355
-0.158828340086615 -3.29317247538548 4.45587124256055 2.63027581927514
0.10939695697836 -3.82416294261701 4.81828920267892 0.174390299176743
-7.13360043532339 5.81461187609307 -0.138571950602265 0.0964466190490518
11.1325978656386 3.00380203044039 -1.14077161340593 -0.139066601522786
-7.17499748337483 5.81760973932562 -0.172216058216599 0.714359096540888
-8.77730362650787 5.08018971575258 1.79715481535926 1.66099600298845
-8.20775716100888 5.92666455073382 -0.574819313044595 0.112311568156658
0.955482795237505 -4.3555982607398 3.6265510921046 1.3235161718814
-1.67653923979814 -5.7426362494055 -2.29096900238083 -0.773406958272728
-8.17061336721119 6.0061309984845 0.553572026677578 0.150570227393344
9.64630746686578 3.77040204724876 1.44475423364316 0.126316486011303
-5.72378482067363 5.57038983151592 0.880065152937698 -1.78724253978032
-7.20992090651318 5.64685319043128 -1.00839980967917 0.415670973948177
11.209565405868 2.81619568163448 -1.13872078617944 -0.309420713103557
2.20169741743569 -4.56211433836999 4.69147969455169 -0.654669572562737
0.464841692119106 -4.04482393424913 4.68196098716883 -2.50169722729586
-1.99365744351919 -5.45265172427977 -1.97232967265026 0.904667513471078
12.4326011643668 2.22710397781782 -1.4636381930142 1.1196315395957
1.29927082030654 -3.50215036460376 2.59276593204609 2.59703646574424
2.75845006747003 -4.80331536089983 5.08265847902916 -2.33738796846444
9.59975879516561 4.46726833777681 -0.198125020785672 -0.147715905028606
9.94837102040044 2.94043018458825 -1.67907503087476 0.281920188047978
2.36048636858863 -4.30376976487574 3.68728809359556 -1.41190209211944
11.1090993812573 3.84835799960148 -1.67974064713353 0.515632034287277
-1.82434067434623 -4.88216197049302 -2.01796304767587 0.10890943350385
-9.37952383450985 6.33626240674164 -1.41996099896245 -1.11071519887739
0.424905456234607 -2.99646957791492 4.8266613540279 -2.61469648192938
-3.69578224652184 -6.42419499685847 -1.7360817480466 -1.05896101840858
10.6912256234064 2.72989461133697 -0.564853713483244 -1.17661436109653
11.3707347762085 4.47857676822893 -2.32042332850172 1.2146491895706
1.46340194022042 -4.62088554226112 3.16575021585401 0.327522505396995
10.3696794154977 4.2828966000984 -0.242427762514341 0.0274376731678232
-2.67701108041212 -5.60796168677397 -2.63475968980847 -0.555430270721392
-1.98226098302173 -7.59996572335075 -2.02357176031365 0.0738662542175711
-2.36507315025262 -5.9506340907288 -2.87256648414726 -1.0755242842225
-3.00367969489481 -6.70120951405239 -2.03470990053921 -0.45324220964376
10.2842076812224 4.4136115945495 -0.353526965537727 0.831537686692322
0.444488448295761 -5.91721259670572 4.49636805145245 0.511983902623182
11.7588087976728 2.45014886445293 -0.0581778259930028 0.417006163038731
9.14955615753109 3.61449056636264 -1.10991004333483 0.644701319521447
-8.3055971113055 6.83346058820329 0.0511195513219127 -0.213446608322185
-6.42933910517984 4.8673451193281 -0.375020892504131 2.07133691661084
0.418061506283444 -3.5443849104959 4.3778253353116 -1.96292265316012
-5.85398689476322 4.99894654466805 -1.66981345171843 0.98405393682635
8.25442133660621 3.02022648363075 -1.18382928643269 -1.49596357547224
-9.3590540525628 5.43191780110762 -0.161528458841285 -0.919424504276138
10.4104996907624 4.14509278462817 -0.441779670362926 0.321623309035424
9.44672337852945 4.00868966049522 0.0181209639896134 -0.116480788608486
9.44398892169184 3.07672310539734 -0.680068775260261 2.06365839352117
-8.3625226985873 5.50375733990348 -0.557314063722446 -1.67068422429382
-1.42879341517347 -4.81382811937377 -2.47617352217578 -0.367492720760858
10.8333202021235 3.30079896929834 -1.92331654120621 -0.696630116958297
11.24055928461 1.99390262670656 -0.295899019035208 -0.245234786590943
10.7316881946042 5.45481949776253 0.0396886357610995 0.891849155003415
10.2777742663072 4.79645811535066 -1.27260967439739 0.713537023724792
-8.56532148782541 6.84987164009019 1.5964596948505 1.33313124704384
-0.985387367904459 -4.2944785884524 3.4912288703095 -1.28716147956297
-7.42166830773889 6.0617113553972 1.16921171199122 -0.359381846676859
10.7842019293083 4.96330861877874 -0.631200946786373 -0.66517248626865
-6.98245474054582 5.94930450531521 0.358177398692975 0.794833217426596
10.226073586442 3.54576268576257 -1.40495588670363 0.100734806804545
-1.32787661998159 -6.75002645938568 -2.41881316837865 -0.443586331893039
-2.24675655539802 -6.12274983546452 -2.29001996199429 0.657672963198978
11.3874625647532 3.4182675448784 -1.57856340677194 -1.11548416931984
-7.21376079420758 5.81502294013939 -0.116002299540902 2.25372955957313
-8.95974908899262 5.71470671059445 -0.268186155932583 1.6636346683742
-2.82939228151717 -6.55993037261403 -1.7511867842409 2.69660192699317
-9.53995265727354 4.90347058340419 -0.23572291434589 -0.404459617812963
3.68315186974349 -5.77463787597616 5.00931535658163 -2.57216597261772
-9.08971718669946 5.98324177646415 0.244936953100127 -0.0190895307421
-2.73531378281795 -6.57437401323316 -2.22345314374503 -0.518303210474598
-1.97608123460222 -6.24979981547776 -3.54451000254217 -0.62019768736195
10.1506085683485 3.17907295461868 -1.21591185101452 0.894063120671676
11.2388185637936 2.97135800864217 -1.25888050813803 -0.176144981993521
10.9551483404029 3.50254543848853 -0.45900371836064 1.0007714433615
-9.14613134679771 8.35776340231806 -1.47468998167378 1.2962473265458
1.25794486052819 -3.59426179228483 3.45946982200065 -0.920419212275761
-2.40968013932922 -6.2506159122541 -2.29349808072793 1.04415031420567
-4.20214163057635 -6.36557047809447 -1.71328788728839 -0.643097893741156
-6.80080949356187 6.23182146253715 -0.108086605248602 -0.0534523989644708
1.35631020588512 -4.32065514935381 3.99600142173613 0.561912832270396
1.18248744309929 -4.9959896690886 4.6159754332348 0.912800227661029
11.42437033084 4.53886044041086 -2.24761242955151 -2.39960216614627
