"LD1" "LD2"
"var1" 0.00172547751803927 0.0602037235400821
"var2" 0.0805071839307989 0.0960861830276279
"var3" 0.286677487330403 0.0430122864439117
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937681 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133949 0.0135513829951929
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.02621361358237
"var10" 0.0599928279833275 0.280483972729863
"var11" 0.000882124975585424 0.00118714723417024
"var12" 7.8433331429058e-05 1.07698754912239e-06
"var13" 0.000466663407258342 0.000526308854690369
"var14" 4.64594370046987e-05 0.00141789291319299
"var15" 0.000470228142939111 0.000399143670125322
"var16" 0.000310176296302088 5.74032042673685e-05
"var17" 0.00152989166835439 0.000797565073352321
"var18" 6.57817714087374e-08 0.00255793445828646
"var19" 0.000693595604894384 0.0005825744507666
"var20" 3.58115691006098e-06 0.00104274090356347
