"LD1" "LD2" "LD3"
"var1" 0.000137800787304459 0.0276253925949822 0.232840243915015
"var2" 0.0905535740715821 0.0710495177961605 0.00396360758556486
"var3" 0.291263062249513 0.0434716587637949 0.08144164147999
"var4" 0.238047639155753 0.133899727246787 0.00579582799104839
"var5" 0.000431318074769215 0.248566664649353 0.0227469620792076
"var6" 0.0336383306441513 0.00176528707331867 0.101061757042191
"var7" 0.0314287146117259 0.00024296256033824 0.24575119740299
"var8" 0.0387880237329083 0.150534582739524 0.214224208737153
"var9" 0.197711329545792 0.0191745199088827 0.0137325327041933
"var10" 0.035493485593283 0.28836030141495 0.000364346053555851
"var11" 0.0158130818636531 0.00355725756140506 0.00276143397168842
"var12" 0.000795706549326597 0.000456341039471922 0.00322793094746992
"var13" 0.00741462330627801 0.00281423163978347 0.000488449294555402
"var14" 0.00198512667893403 1.76422595171748e-06 0.0106358961320451
"var15" 0.00334070734518801 0.00361703065258056 0.0113656848112446
"var16" 0.00482318701578877 0.000695588481448807 0.00432640246434312
"var17" 0.00400137043207318 3.11682117618456e-05 0.0120842771086007
"var18" 0.000894702718292285 0.00263522525293646 0.00110897149400318
"var19" 0.00316043072177491 6.84032717179255e-07 0.00188292734660977
"var20" 0.000277784901908864 0.00150009415385124 0.0301957014385309
