"LD1" "LD2"
"var1" -0.147566802297226 0.689149375353943
"var2" 1.00797864609712 -0.870627059811847
"var3" 1.90208888852601 0.582502716642338
"var4" -1.83901643727091 -0.95060390220228
"var5" 0.284006740668999 1.34874634053203
"var6" 0.844795452489708 -0.335010462940447
"var7" 0.775925162488753 -0.326959153488995
"var8" 0.38698995711722 -0.942071189987933
"var9" -1.49086971726713 0.454742072788861
"var10" -0.8701290759484 -1.48749568813359
"var11" -0.105511324079341 0.0967729506250693
"var12" 0.0314618564257447 -0.00291478839481268
"var13" -0.0767424902528097 -0.0644350290738246
"var14" -0.0242142479526974 -0.105760478337317
"var15" -0.0770350418504102 0.05611336505474
"var16" -0.062565989413993 0.0212799085979473
"var17" -0.138951856499952 0.0793203741523799
"var18" 0.000911143530841776 0.142051687296266
"var19" -0.0935593466033098 0.0677918378162475
"var20" -0.00672273030428742 -0.0906963679258946
